Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
4442,tt1201607,2023-02-06,2023-02-06,,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",992722,2011-07-15,"David Yates"
4443,tt1521197,2023-02-06,2023-02-06,,"Anonymous","Anonymous",https://www.imdb.com/title/tt1521197/,Movie,6.8,130,2011,"Drama, Thriller",42685,2011-10-28,"Roland Emmerich"
4444,tt1229822,2023-02-06,2023-02-06,,"Jane Eyre","Jane Eyre",https://www.imdb.com/title/tt1229822/,Movie,7.3,120,2011,"Drama, Mystery, Romance",95337,2011-04-22,"Cary Joji Fukunaga"
4445,tt1536048,2023-02-06,2023-02-06,,"W.E.","W.E.",https://www.imdb.com/title/tt1536048/,Movie,6.2,119,2011,"Drama, History, Romance",13910,2012-01-20,"Madonna"
4446,tt0433035,2023-02-06,2023-02-06,,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",369446,2011-10-07,"Shawn Levy"
4447,tt1318514,2023-02-06,2023-02-06,,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514/,Movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",591504,2011-08-05,"Rupert Wyatt"
4448,tt1024648,2023-02-07,2023-02-07,,"Argo","Argo",https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",651274,2012-10-12,"Ben Affleck"
4449,tt1602620,2023-02-07,2023-02-07,,"Amour","Amour",https://www.imdb.com/title/tt1602620/,Movie,7.9,127,2012,"Drama",108121,2012-09-20,"Michael Haneke"
4450,tt2125435,2023-02-07,2023-02-07,,"Beasts of the Southern Wild","Beasts of the Southern Wild",https://www.imdb.com/title/tt2125435/,Movie,7.2,93,2012,"Adventure, Drama, Fantasy",85870,2012-07-05,"Benh Zeitlin"
4451,tt1853728,2023-02-07,2023-02-07,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Western",1781895,2012-12-25,"Quentin Tarantino"
4452,tt1707386,2023-02-07,2023-02-07,,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt1707386/,Movie,7.5,158,2012,"Drama, Musical, Romance",353810,2012-12-25,"Tom Hooper"
4453,tt0454876,2023-02-07,2023-02-07,,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",683481,2012-11-21,"Ang Lee"
4454,tt0443272,2023-02-07,2023-02-07,,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",278228,2012-11-16,"Steven Spielberg"
4455,tt1045658,2023-02-07,2023-02-07,,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",758222,2012-12-25,"David O. Russell"
4456,tt1790885,2023-02-07,2023-02-07,,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885/,Movie,7.4,157,2012,"Drama, History, Thriller",329548,2013-01-11,"Kathryn Bigelow"
4457,tt1560747,2023-02-07,2023-02-07,,"The Master","The Master",https://www.imdb.com/title/tt1560747/,Movie,7.1,138,2012,"Drama, History",191619,2012-09-21,"Paul Thomas Anderson"
4458,tt1907668,2023-02-07,2023-02-07,,"Flight","Flight",https://www.imdb.com/title/tt1907668/,Movie,7.3,138,2012,"Drama, Thriller",386046,2012-11-02,"Robert Zemeckis"
4459,tt1649419,2023-02-07,2023-02-07,,"The Impossible","Lo imposible",https://www.imdb.com/title/tt1649419/,Movie,7.5,114,2012,"Drama, History, Thriller",255090,2013-01-04,"J.A. Bayona"
4460,tt1866249,2023-02-07,2023-02-07,,"The Sessions","The Sessions",https://www.imdb.com/title/tt1866249/,Movie,7.2,95,2012,"Biography, Comedy, Drama, Romance",44504,2012-11-16,"Ben Lewin"
4461,tt1748122,2023-02-07,2023-02-07,,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122/,Movie,7.8,94,2012,"Adventure, Comedy, Drama, Fantasy, Romance",373916,2012-06-29,"Wes Anderson"
4462,tt1217209,2023-02-07,2023-02-07,,"Brave","Brave",https://www.imdb.com/title/tt1217209/,Movie,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",460269,2012-06-22,"Mark Andrews, Brenda Chapman, Steve Purcell"
4463,tt1142977,2023-02-07,2023-02-07,,"Frankenweenie","Frankenweenie",https://www.imdb.com/title/tt1142977/,Movie,6.9,87,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",121762,2012-10-05,"Tim Burton"
4464,tt1623288,2023-02-07,2023-02-07,,"ParaNorman","ParaNorman",https://www.imdb.com/title/tt1623288/,Movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",113335,2012-08-17,"Chris Butler, Sam Fell"
4465,tt1430626,2023-02-07,2023-02-07,,"The Pirates! Band of Misfits","The Pirates! In an Adventure with Scientists!",https://www.imdb.com/title/tt1430626/,Movie,6.7,88,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, History",52837,2012-04-27,"Peter Lord, Jeff Newitt"
4466,tt1772341,2023-02-07,2023-02-07,,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341/,Movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",477906,2012-11-02,"Rich Moore"
4467,tt1613750,2023-02-07,2023-02-07,,"Kon-Tiki","Kon-Tiki",https://www.imdb.com/title/tt1613750/,Movie,7.1,118,2012,"Adventure, Biography, Drama, History",53279,2013-04-26,"Joachim Rønning, Espen Sandberg"
4468,tt2059255,2023-02-07,2023-02-07,,"No","No",https://www.imdb.com/title/tt2059255/,Movie,7.4,118,2012,"Drama, History",26678,2012-08-09,"Pablo Larraín"
4469,tt1276419,2023-02-07,2023-02-07,,"A Royal Affair","En kongelig affære",https://www.imdb.com/title/tt1276419/,Movie,7.5,137,2012,"Biography, Drama, History, Romance",52590,2012-03-29,"Nikolaj Arcel"
4470,tt1820488,2023-02-07,2023-02-07,,"War Witch","Rebelle",https://www.imdb.com/title/tt1820488/,Movie,7.0,90,2012,"Drama, War",7664,2012-08-23,"Kim Nguyen"
4471,tt2125608,2023-02-07,2023-02-07,,"Searching for Sugar Man","Searching for Sugar Man",https://www.imdb.com/title/tt2125608/,Movie,8.2,86,2012,"Documentary, Biography, Music",74607,2012-07-26,"Malik Bendjelloul"
4472,tt2125423,2023-02-07,2023-02-07,,"5 Broken Cameras","Five Broken Cameras",https://www.imdb.com/title/tt2125423/,Movie,7.9,94,2011,"Documentary, War",6926,2011,"Emad Burnat, Guy Davidi"
4473,tt2309788,2023-02-07,2023-02-07,,"The Gatekeepers","The Gatekeepers",https://www.imdb.com/title/tt2309788/,Movie,7.6,101,2012,"Documentary, History, War",6009,2013-06-19,"Dror Moreh"
4474,tt2124803,2023-02-07,2023-02-07,,"How to Survive a Plague","How to Survive a Plague",https://www.imdb.com/title/tt2124803/,Movie,7.6,110,2012,"Documentary, History, News",4436,2013-11-08,"David France"
4475,tt2120152,2023-02-07,2023-02-07,,"The Invisible War","The Invisible War",https://www.imdb.com/title/tt2120152/,Movie,7.6,93,2012,"Documentary, Crime",7393,2012-01-20,"Kirby Dick"
4476,tt2123210,2023-02-07,2023-02-07,,"Inocente","Inocente",https://www.imdb.com/title/tt2123210/,Short,7.3,40,2012,"Documentary, Short, Biography, Drama, News",378,2013-02-01,"Sean Fine, Andrea Nix"
4477,tt2109153,2023-02-07,2023-02-07,,"Kings Point","Kings Point",https://www.imdb.com/title/tt2109153/,Short,6.6,40,2012,"Documentary, Short, Comedy, Drama",251,2012-10-12,"Sari Gilman"
4478,tt2083264,2023-02-07,2023-02-07,,"Mondays at Racine","Mondays at Racine",https://www.imdb.com/title/tt2083264/,Short,7.5,39,2012,"Documentary, Short, Family",351,2012-04-20,"Cynthia Wade"
4479,tt2348322,2023-02-07,2023-02-07,,"Open Heart","Open Heart",https://www.imdb.com/title/tt2348322/,Movie,7.1,40,2013,"Documentary",174,2013-01-15,"Kief Davidson"
4480,tt2201886,2023-02-07,2023-02-07,,"Redemption","Redemption",https://www.imdb.com/title/tt2201886/,Short,6.8,35,2013,"Documentary, Short, Biography, Drama",370,2013-04-05,"Jon Alpert, Matthew O'Neill"
4481,tt2088735,2023-02-07,2023-02-07,,"Curfew","Curfew",https://www.imdb.com/title/tt2088735/,Short,7.8,19,2012,"Short, Drama",7193,2012-10-04,"Shawn Christensen"
4482,tt2136747,2023-02-07,2023-02-07,,"Asad","Asad",https://www.imdb.com/title/tt2136747/,Short,7.0,18,2012,"Short, Adventure, Drama",832,2012-04-21,"Bryan Buckley"
4483,tt2133304,2023-02-07,2023-02-07,,"Buzkashi Boys","Buzkashi Boys",https://www.imdb.com/title/tt2133304/,Short,6.5,28,2012,"Short, Drama",764,2012-10-20,"Sam French"
4484,tt2312702,2023-02-07,2023-02-07,,"Death of a Shadow","Dood van een Schaduw",https://www.imdb.com/title/tt2312702/,Short,7.2,20,2012,"Short, Drama, Fantasy, Romance, War",2384,2012-09-10,"Tom Van Avermaet"
4485,tt2004244,2023-02-07,2023-02-07,,"Henry","Henry",https://www.imdb.com/title/tt2004244/,Short,7.4,21,2011,"Short, Drama",705,2011-08-09,"Yan England"
4486,tt2388725,2023-02-07,2023-02-07,,"Paperman","Paperman",https://www.imdb.com/title/tt2388725/,Short,8.2,7,2012,"Animation, Short, Comedy, Family, Fantasy, Romance",36194,2012-11-02,"John Kahrs"
4487,tt2162565,2023-02-07,2023-02-07,,"Adam and Dog","Adam and Dog",https://www.imdb.com/title/tt2162565/,Short,6.9,16,2012,"Animation, Short, Drama",2343,2012-11-06,"Minkyu Lee"
4488,tt2309977,2023-02-07,2023-02-07,,"Fresh Guacamole","Fresh Guacamole",https://www.imdb.com/title/tt2309977/,Short,7.4,2,2012,"Animation, Short",4319,2012-03-02,"PES"
4489,tt2391009,2023-02-07,2023-02-07,,"Head Over Heels","Head Over Heels",https://www.imdb.com/title/tt2391009/,Short,7.4,11,2012,"Animation, Short, Comedy, Family, Romance",2409,2012-10-21,"Timothy Reckart"
4490,tt2175842,2023-02-07,2023-02-07,,"The Longest Daycare","The Longest Daycare",https://www.imdb.com/title/tt2175842/,Short,7.2,5,2012,"Animation, Short, Comedy, Family",6246,2012-07-13,"David Silverman"
4491,tt1781769,2023-02-07,2023-02-07,,"Anna Karenina","Anna Karenina",https://www.imdb.com/title/tt1781769/,Movie,6.6,129,2012,"Drama, Romance",109490,2012-09-07,"Joe Wright"
4492,tt1074638,2023-02-07,2023-02-07,,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638/,Movie,7.8,143,2012,"Action, Adventure, Thriller",748939,2012-11-09,"Sam Mendes"
4493,tt1579361,2023-02-07,2023-02-07,,"Chasing Ice","Chasing Ice",https://www.imdb.com/title/tt1579361/,Movie,7.7,75,2012,"Documentary, Biography",8950,2012-12-14,"Jeff Orlowski-Yang"
4494,tt1637725,2023-02-07,2023-02-07,,"Ted","Ted",https://www.imdb.com/title/tt1637725/,Movie,6.9,106,2012,"Comedy",681147,2012-06-29,"Seth MacFarlane"
4495,tt0903624,2023-02-07,2023-02-07,,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624/,Movie,7.8,169,2012,"Adventure, Fantasy",900525,2012-12-14,"Peter Jackson"
4496,tt0975645,2023-02-07,2023-02-07,,"Hitchcock","Hitchcock",https://www.imdb.com/title/tt0975645/,Movie,6.8,98,2012,"Biography, Drama, Romance",80823,2012-12-14,"Sacha Gervasi"
4497,tt1667353,2023-02-07,2023-02-07,,"Mirror Mirror","Mirror Mirror",https://www.imdb.com/title/tt1667353/,Movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",93243,2012-03-30,"Tarsem Singh"
4498,tt1735898,2023-02-07,2023-02-07,,"Snow White and the Huntsman","Snow White and the Huntsman",https://www.imdb.com/title/tt1735898/,Movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller, War",309318,2012-06-01,"Rupert Sanders"
4499,tt0848228,2023-02-07,2023-02-07,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1503062,2012-05-04,"Joss Whedon"
4500,tt1446714,2023-02-07,2023-02-07,,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714/,Movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",674838,2012-06-08,"Ridley Scott"
4501,tt2024544,2023-02-08,2023-02-08,,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",762589,2013-11-08,"Steve McQueen"
4502,tt1800241,2023-02-08,2023-02-08,,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",509100,2013-12-20,"David O. Russell"
4503,tt0790636,2023-02-08,2023-02-08,,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",533736,2013-11-22,"Jean-Marc Vallée"
4504,tt1454468,2023-02-08,2023-02-08,,"Gravity","Gravity",https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",879956,2013-10-04,"Alfonso Cuarón"
4505,tt1798709,2023-02-08,2023-02-08,,"Her","Her",https://www.imdb.com/title/tt1798709/,Movie,8.0,126,2013,"Drama, Romance, Sci-Fi",699293,2014-01-10,"Spike Jonze"
4506,tt1821549,2023-02-08,2023-02-08,,"Nebraska","Nebraska",https://www.imdb.com/title/tt1821549/,Movie,7.7,115,2013,"Drama",126042,2014-01-24,"Alexander Payne"
4507,tt2431286,2023-02-08,2023-02-08,,"Philomena","Philomena",https://www.imdb.com/title/tt2431286/,Movie,7.6,98,2013,"Biography, Comedy, Drama",105517,2013-11-27,"Stephen Frears"
4508,tt0993846,2023-02-08,2023-02-08,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1675691,2013-12-25,"Martin Scorsese"
4509,tt2334873,2023-02-08,2023-02-08,,"Blue Jasmine","Blue Jasmine",https://www.imdb.com/title/tt2334873/,Movie,7.3,98,2013,"Comedy, Drama, Romance",216044,2013-08-23,"Woody Allen"
4510,tt1322269,2023-02-08,2023-02-08,,"August: Osage County","August: Osage County",https://www.imdb.com/title/tt1322269/,Movie,7.2,121,2013,"Comedy, Drama",97393,2014-01-10,"John Wells"
4511,tt2209418,2023-02-08,2023-02-08,,"Before Midnight","Before Midnight",https://www.imdb.com/title/tt2209418/,Movie,7.9,109,2013,"Drama, Romance",178728,2013-06-14,"Richard Linklater"
4512,tt2294629,2023-02-08,2023-02-08,,"Frozen","Frozen",https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",686408,2013-11-27,"Chris Buck, Jennifer Lee"
4513,tt0481499,2023-02-08,2023-02-08,,"The Croods","The Croods",https://www.imdb.com/title/tt0481499/,Movie,7.1,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",241179,2013-03-22,"Kirk DeMicco, Chris Sanders"
4514,tt1690953,2023-02-08,2023-02-08,,"Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953/,Movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",442642,2013-07-03,"Pierre Coffin, Chris Renaud"
4515,tt1816518,2023-02-08,2023-02-08,,"Ernest & Celestine","Ernest et Célestine",https://www.imdb.com/title/tt1816518/,Movie,7.8,80,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",23201,2014-02-28,"Stéphane Aubier, Vincent Patar, Benjamin Renner"
4516,tt2013293,2023-02-08,2023-02-08,,"The Wind Rises","Kaze tachinu",https://www.imdb.com/title/tt2013293/,Movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",105747,2014-02-21,"Hayao Miyazaki"
4517,tt2358891,2023-02-08,2023-02-08,,"The Great Beauty","La grande bellezza",https://www.imdb.com/title/tt2358891/,Movie,7.7,141,2013,"Drama",101959,2014-03-14,"Paolo Sorrentino"
4518,tt2024519,2023-02-08,2023-02-08,,"The Broken Circle Breakdown","The Broken Circle Breakdown",https://www.imdb.com/title/tt2024519/,Movie,7.7,111,2012,"Drama, Music, Romance",44355,2012-10-10,"Felix van Groeningen"
4519,tt2106476,2023-02-08,2023-02-08,,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,"Drama",386157,2012-11-14,"Thomas Vinterberg"
4520,tt2852470,2023-02-08,2023-02-08,,"The Missing Picture","L'image manquante",https://www.imdb.com/title/tt2852470/,Movie,7.3,92,2013,"Documentary",3625,2014-03-19,"Rithy Panh"
4521,tt2852406,2023-02-08,2023-02-08,,"Omar","Omar",https://www.imdb.com/title/tt2852406/,Movie,7.5,98,2013,"Crime, Drama, Romance, Thriller, War",15903,2013-08-01,"Hany Abu-Assad"
4522,tt2396566,2023-02-08,2023-02-08,,"20 Feet from Stardom","Twenty Feet from Stardom",https://www.imdb.com/title/tt2396566/,Movie,7.4,91,2013,"Documentary, Biography, History, Music",14191,2013-07-26,"Morgan Neville"
4523,tt2375605,2023-02-08,2023-02-08,,"The Act of Killing","The Act of Killing",https://www.imdb.com/title/tt2375605/,Movie,8.2,117,2012,"Documentary, Biography, Crime, History, War",42243,2012-11-01,"Joshua Oppenheimer, Anonymous, Christine Cynn"
4524,tt2355540,2023-02-08,2023-02-08,,"Cutie and the Boxer","Cutie and the Boxer",https://www.imdb.com/title/tt2355540/,Movie,7.2,82,2013,"Documentary, Biography",4766,2013-08-01,"Zach Heinzerling"
4525,tt2532528,2023-02-08,2023-02-08,,"Dirty Wars","Dirty Wars",https://www.imdb.com/title/tt2532528/,Movie,7.4,87,2013,"Documentary, Crime, History, Mystery, War",9449,2013-10-18,"Rick Rowley"
4526,tt2486682,2023-02-08,2023-02-08,,"The Square","Al midan",https://www.imdb.com/title/tt2486682/,Movie,8.0,95,2013,"Documentary, Drama, History, News",9483,2014-01-10,"Jehane Noujaim"
4527,tt2924484,2023-02-08,2023-02-08,,"The Lady in Number 6: Music Saved My Life","The Lady in Number 6: Music Saved My Life",https://www.imdb.com/title/tt2924484/,Short,8.0,39,2013,"Documentary, Short, Biography, Drama, Music",1024,2013-05-31,"Malcolm Clarke"
4528,tt2516860,2023-02-08,2023-02-08,,"Cavedigger","Cavedigger",https://www.imdb.com/title/tt2516860/,Short,7.0,39,2013,"Documentary, Short, Biography",360,2013-01-12,"Jeffrey Karoff"
4529,tt2776636,2023-02-08,2023-02-08,,"Facing Fear","Facing Fear",https://www.imdb.com/title/tt2776636/,Short,6.9,23,2013,"Documentary, Short, Drama",215,2013-07-13,"Jason Cohen"
4530,tt2551790,2023-02-08,2023-02-08,,"Karama Has No Walls","Karama Has No Walls",https://www.imdb.com/title/tt2551790/,Short,7.5,26,2012,"Documentary, Short, Drama, War",224,2012-03,"Sara Ishaq"
4531,tt3145026,2023-02-08,2023-02-08,,"Prison Terminal: The Last Days of Private Jack Hall","Prison Terminal: The Last Days of Private Jack Hall",https://www.imdb.com/title/tt3145026/,Short,7.5,40,2013,"Documentary, Short, Biography, Crime",333,,"Edgar Barens"
4532,tt3346410,2023-02-08,2023-02-08,,"Helium","Helium",https://www.imdb.com/title/tt3346410/,Short,7.2,22,2013,"Short, Drama, Family",2561,2014-01-31,"Anders Walter"
4533,tt2372213,2023-02-08,2023-02-08,,"That Wasn't Me","Aquel no era yo",https://www.imdb.com/title/tt2372213/,Short,6.5,25,2012,"Short, Drama, War",755,2012-04-24,"Esteban Crespo"
4534,tt2689992,2023-02-08,2023-02-08,,"Just Before Losing Everything","Avant que de tout perdre",https://www.imdb.com/title/tt2689992/,Short,7.7,29,2013,"Short, Drama, Family, Thriller",901,2014-03-30,"Xavier Legrand"
4535,tt2256646,2023-02-08,2023-02-08,,"Pitääkö mun kaikki hoitaa?","Pitääkö mun kaikki hoitaa?",https://www.imdb.com/title/tt2256646/,Short,6.7,7,2012,"Short, Comedy, Drama, Family",1159,2014-02-28,"Selma Vilhunen"
4536,tt1998355,2023-02-08,2023-02-08,,"The Voorman Problem","The Voorman Problem",https://www.imdb.com/title/tt1998355/,Short,7.2,13,2011,"Short, Drama, Fantasy, Mystery",1263,2013-04-25,"Mark Gill"
4537,tt3043542,2023-02-08,2023-02-08,,"Mr. Hublot","Mr. Hublot",https://www.imdb.com/title/tt3043542/,Short,7.2,11,2013,"Animation, Short, Comedy, Family, Fantasy",5391,2014-02-26,"Laurent Witz, Alexandre Espigares"
4538,tt2499022,2023-02-08,2023-02-08,,"Feral","Feral",https://www.imdb.com/title/tt2499022/,Short,6.4,13,2012,"Animation, Short, Drama, Fantasy, Sci-Fi",995,2012-08,"Daniel Sousa"
4539,tt2980764,2023-02-08,2023-02-08,,"Get a Horse!","Get a Horse!",https://www.imdb.com/title/tt2980764/,Short,7.5,6,2013,"Animation, Short, Comedy, Family",5754,2013-11-27,"Lauren MacMullan"
4540,tt3080074,2023-02-08,2023-02-08,,"Possessions","Tsukumo",https://www.imdb.com/title/tt3080074/,Short,6.8,14,2012,"Animation, Short, Fantasy",848,2014-01-31,"Shûhei Morita"
4541,tt2484120,2023-02-08,2023-02-08,,"Room on the Broom","Room on the Broom",https://www.imdb.com/title/tt2484120/,TV Movie,7.5,25,2012,"Animation, Comedy, Family, Fantasy",4975,2013-10-30,"Jan Lachauer, Max Lang"
4542,tt0816442,2023-02-08,2023-02-08,,"The Book Thief","The Book Thief",https://www.imdb.com/title/tt0816442/,Movie,7.5,131,2013,"Drama, War",144986,2013-11-27,"Brian Percival"
4543,tt2140373,2023-02-08,2023-02-08,,"Saving Mr. Banks","Saving Mr. Banks",https://www.imdb.com/title/tt2140373/,Movie,7.5,125,2013,"Biography, Comedy, Drama",172723,2013-12-20,"John Lee Hancock"
4544,tt2304771,2023-02-08,2023-02-08,,"Mandela: Long Walk to Freedom","Mandela: Long Walk to Freedom",https://www.imdb.com/title/tt2304771/,Movie,7.1,141,2013,"Biography, Drama, History",29594,2013-12-25,"Justin Chadwick"
4545,tt1986769,2023-02-08,2023-02-08,,"Alone Yet Not Alone","Alone Yet Not Alone",https://www.imdb.com/title/tt1986769/,Movie,4.7,103,2013,"Action, Drama, History, Romance, War",1012,2013-09-27,"Ray Bengston, George D. Escobar"
4546,tt2017038,2023-02-08,2023-02-08,,"All Is Lost","All Is Lost",https://www.imdb.com/title/tt2017038/,Movie,6.9,106,2013,"Action, Adventure, Drama",85308,2013-10-25,"J.C. Chandor"
4547,tt1170358,2023-02-08,2023-02-08,,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358/,Movie,7.8,161,2013,"Adventure, Fantasy",729822,2013-12-13,"Peter Jackson"
4548,tt1091191,2023-02-08,2023-02-08,,"Lone Survivor","Lone Survivor",https://www.imdb.com/title/tt1091191/,Movie,7.5,121,2013,"Action, Biography, Drama, War",314904,2014-01-10,"Peter Berg"
4549,tt2042568,2023-02-08,2023-02-08,,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568/,Movie,7.4,104,2013,"Drama, Music",167573,2014-01-10,"Ethan Coen, Joel Coen"
4550,tt1343092,2023-02-08,2023-02-08,,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092/,Movie,7.2,143,2013,"Drama, Romance",618812,2013-05-10,"Baz Luhrmann"
4551,tt1462900,2023-02-08,2023-02-08,,"The Grandmaster","Yi dai zong shi",https://www.imdb.com/title/tt1462900/,Movie,6.6,130,2013,"Action, Biography, Drama, Romance, War",37686,2013-08-30,"Wong Kar-Wai"
4552,tt1392214,2023-02-08,2023-02-08,,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214/,Movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",866103,2013-09-20,"Denis Villeneuve"
4553,tt3063516,2023-02-08,2023-02-08,,"Jackass Presents: Bad Grandpa","Bad Grandpa",https://www.imdb.com/title/tt3063516/,Movie,6.5,92,2013,"Comedy",99338,2013-10-25,"Jeff Tremaine"
4554,tt1210819,2023-02-08,2023-02-08,,"The Lone Ranger","The Lone Ranger",https://www.imdb.com/title/tt1210819/,Movie,6.4,150,2013,"Action, Adventure, Drama, Western",248469,2013-07-03,"Gore Verbinski"
4555,tt1700845,2023-02-08,2023-02-08,,"The Invisible Woman","The Invisible Woman",https://www.imdb.com/title/tt1700845/,Movie,6.1,111,2013,"Biography, Drama, History, Romance",10696,2014-02-21,"Ralph Fiennes"
4556,tt1300854,2023-02-08,2023-02-08,,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",928557,2013-05-03,"Shane Black"
4557,tt1408101,2023-02-08,2023-02-08,,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101/,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",503543,2013-05-16,"J.J. Abrams"
4558,tt2562232,2023-02-09,2023-02-09,,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",680974,2014-11-14,"Alejandro G. Iñárritu"
4559,tt2179136,2023-02-09,2023-02-09,,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136/,Movie,7.3,133,2014,"Action, Biography, Drama, War",548605,2015-01-16,"Clint Eastwood"
4560,tt1065073,2023-02-09,2023-02-09,,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Drama",374726,2014-08-15,"Richard Linklater"
4561,tt2278388,2023-02-09,2023-02-09,,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Comedy, Drama",922878,2014-03-28,"Wes Anderson"
4562,tt2084970,2023-02-09,2023-02-09,,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970/,Movie,8.0,114,2014,"Biography, Drama, Thriller, War",850801,2014-12-25,"Morten Tyldum"
4563,tt1020072,2023-02-09,2023-02-09,,"Selma","Selma",https://www.imdb.com/title/tt1020072/,Movie,7.5,128,2014,"Biography, Drama, History",97385,2015-01-09,"Ava DuVernay"
4564,tt2980516,2023-02-09,2023-02-09,,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",495557,2014-11-26,"James Marsh"
4565,tt2582802,2023-02-09,2023-02-09,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1066648,2014-10-15,"Damien Chazelle"
4566,tt1100089,2023-02-09,2023-02-09,,"Foxcatcher","Foxcatcher",https://www.imdb.com/title/tt1100089/,Movie,7.0,134,2014,"Biography, Drama, History, Sport",152285,2015-01-16,"Bennett Miller"
4567,tt3316960,2023-02-09,2023-02-09,,"Still Alice","Still Alice",https://www.imdb.com/title/tt3316960/,Movie,7.5,101,2014,"Drama",146960,2015-02-20,"Richard Glatzer, Wash Westmoreland"
