film,ceremony,actor_in_a_leading_role,actor_in_a_supporting_role,actress_in_a_leading_role,actress_in_a_supporting_role,animated_feature_film,animated_short_film,best_picture,cinematography,costume_design,directing,documentary_feature_film,documentary_short_film,film_editing,international_feature_film,live_action_short_film,makeup_and_hairstyling,music_original_score,music_original_song,production_design,sound,visual_effects,writing_adapted_screenplay,writing_original_screenplay,total_oscars_won,won,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
The Jungle Book,89th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,Movie,7.6,78.0,1967,"Animation, Adventure, Comedy, Family, Musical",205767,1967-10-18,Wolfgang Reitherman
The Jungle Book,89th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,Movie,7.3,106.0,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",298649,2016-04-15,Jon Favreau
The Jury Goes Round N Round,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.0,17.0,1945,"Comedy, Short",47,1945-06-01,Jules White
The Kansan,16th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.6,79.0,1943,Western,452,1943-09-10,George Archainbaud
The Karate Kid,57th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,126.0,1984,"Action, Drama, Family, Sport",257665,1984-06-22,John G. Avildsen
The Karate Kid Part Ii,59th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.1,113.0,1986,"Action, Family, Sport",103868,1986-06-20,John G. Avildsen
The Keys Of The Kingdom,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,137.0,1944,"Drama, War",3240,1944-12-15,John M. Stahl
The Kids Are All Right,83rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,106.0,2010,"Comedy, Drama, Romance",135946,2010-07-30,Lisa Cholodenko
The Killers,19th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,103.0,1946,"Crime, Drama, Film-Noir, Mystery",24709,1946-08-30,Robert Siodmak
The Killing Fields,57th,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,Movie,7.8,141.0,1984,"Biography, Drama, History, War",61469,1985-02-01,Roland Joffé
The Killing Ground,52nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.0,48.0,1979,Documentary,46,,Tom Priestley
The King And I,29th,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1,Movie,7.4,133.0,1956,"Biography, Drama, Musical, Romance",28654,1956-06-29,Walter Lang
The Kings Speech,83rd,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,Movie,8.0,118.0,2010,"Biography, Drama, History",720401,2010-12-25,Tom Hooper
The Kiss,31st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.8,29.0,1958,"Short, Comedy",48,1958-09-16,Everett Chambers
The Kite Runner,80th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.6,128.0,2007,Drama,83775,2008-01-11,Marc Forster
The Klan: A Legacy Of Hate In America,55th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.5,30.0,1982,"Documentary, Short",36,1982-10,Werner Schumann
The L-Shaped Room,36th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,126.0,1962,"Drama, Romance",2357,1962-11-20,Bryan Forbes
The Lady Eve,14th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,94.0,1941,"Comedy, Romance",24439,1941-03-21,Preston Sturges
The Lady Objects,11th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.4,66.0,1938,"Drama, Music, Romance",170,1938-10-12,Erle C. Kenton
The Lady And The Reaper (La Dama Y La Muerte),82nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.2,8.0,2009,"Animation, Short, Action, Comedy, Fantasy",2732,2010-02-19,Javier Recio Gracia
The Lady In Number 6: Music Saved My Life,86th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,8.0,39.0,2013,"Documentary, Short, Biography, Drama, Music",1024,2013-05-31,Malcolm Clarke
The Lady In Waiting,65th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.5,28.0,1992,Short,53,,Christian Taylor
The Ladykillers,29th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.6,91.0,1955,"Comedy, Crime",32808,1956-02-03,Alexander Mackendrick
The Landlord,43rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,112.0,1970,"Comedy, Drama, Romance",3279,1970-05-20,Hal Ashby
The Last Angry Man,32nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,100.0,1959,Drama,1093,1959-11-10,Daniel Mann
The Last Bomb,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.4,35.0,1945,"Short, Documentary, War",121,,Frank Lloyd
The Last Campaign Of Governor Booth Gardner,82nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.2,37.0,2009,"Documentary, Short",68,2009-08-01,Daniel Junge
The Last Command,1st,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.9,88.0,1928,"Drama, Romance, War",4795,1928-01-21,Josef von Sternberg
The Last Days,71st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.9,87.0,1998,"Documentary, War",6069,1999-07-15,James Moll
The Last Detail,46th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,104.0,1973,"Comedy, Drama",29799,1974-02-15,Hal Ashby
The Last Emperor,60th,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,1,Movie,7.7,163.0,1987,"Biography, Drama, History",115531,1988-04-15,Bernardo Bertolucci
The Last Farm,78th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.6,17.0,2004,"Short, Drama",1344,2004-10,Rúnar Rúnarsson
The Last King Of Scotland,79th,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.6,123.0,2006,"Biography, Drama, History, Thriller",200666,2007-01-19,Kevin Macdonald
The Last Metro,53rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,132.0,1980,"Drama, Romance, War",16405,1981-02-19,François Truffaut
The Last Picture Show,44th,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,Movie,8.0,118.0,1971,"Drama, Romance",54766,1971-10-22,Peter Bogdanovich
The Last Ranger,97th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.9,28.0,2024,"Short, Drama",852,2024-01-07,Cindy Lee
The Last Samurai,76th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.8,154.0,2003,"Action, Drama",487468,2003-12-05,Edward Zwick
The Last Station,82nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,112.0,2009,"Biography, Drama, Romance",19416,2010-02-26,Michael Hoffman
The Last Temptation Of Christ,61th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,164.0,1988,Drama,65260,1988-08-12,Martin Scorsese
The Last Truck: Closing Of A Gm Plant,82nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,TV Movie,6.9,40.0,2009,Documentary,511,2012-11-29,"Steven Bognar, Julia Reichert"
The Last Tycoon,49th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.2,123.0,1976,"Drama, Romance",9859,1976-11-19,Elia Kazan
The Last Voyage,33rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.7,91.0,1960,"Action, Adventure, Drama, Thriller",2582,1960-02-19,Andrew L. Stone
The Last Of Mrs. Cheyney,2nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.0,94.0,1929,"Comedy, Drama",616,1929-07-06,Sidney Franklin
The Last Of The Mohicans,65th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,Movie,6.6,91.0,1936,"Adventure, Drama, Western",1769,1936-09-04,George B. Seitz
The Last Of The Mohicans,65th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,Movie,7.6,112.0,1992,"Action, Adventure, Drama, Romance, War, Western",196468,1992-09-25,Michael Mann
The Late Show,50th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,93.0,1977,"Comedy, Mystery, Thriller",3541,1977-07-04,Robert Benton
The Lavender Hill Mob,25th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,Movie,7.5,78.0,1951,"Comedy, Crime",16253,1951-10-15,Charles Crichton
The Legend Of Jimmy Blue Eyes,37th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.4,22.0,1965,Short,45,1965-05,Robert Clouse
The Legend Of John Henry,46th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.5,11.0,1974,"Animation, Short, Family, Music",112,1974,Sam Weiss
The Lego Movie,87th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,100.0,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",400610,2014-02-07,"Phil Lord, Christopher Miller"
The Leopard,36th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.9,186.0,1963,"Drama, History",32138,1963-03-29,Luchino Visconti
The Letter,13th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,65.0,1929,Drama,939,1929-09-07,Jean de Limur
The Letter,13th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,95.0,1940,"Crime, Drama, Film-Noir, Mystery, Romance",15186,1940-11-23,William Wyler
The Letter Room,93rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.8,33.0,2020,"Short, Comedy, Drama",3272,2021-03-11,Elvira Lind
The Life And Times Of Judge Roy Bean,45th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,120.0,1972,"Comedy, Drama, Romance, Western",9764,1972-12-17,John Huston
The Life Of Emile Zola,10th,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,Movie,7.1,116.0,1937,"Biography, Drama",9521,1937-10-02,William Dieterle
The Lighthouse,92nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,109.0,2019,"Drama, Fantasy, Horror, Mystery, Thriller",280869,2019-11-01,Robert Eggers
The Line King: The Al Hirschfeld Story,69th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,86.0,1996,"Documentary, Biography",447,1996-09-27,Susan Warms Dryfoos
The Lion King,92nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,Movie,8.5,88.0,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1197824,1994-06-24,"Roger Allers, Rob Minkoff"
The Lion King,92nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,Movie,6.8,118.0,2019,"Animation, Adventure, Drama, Family, Fantasy, Musical",282019,2019-07-19,Jon Favreau
The Lion In Winter,41st,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,Movie,7.8,134.0,1968,"Biography, Drama, History",35430,1968-10-30,Anthony Harvey
The Little Ark,45th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.7,100.0,1972,"Adventure, Family",140,1972-03,James B. Clark
The Little Foxes,14th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.9,116.0,1941,"Drama, Romance",13614,1941-08-29,William Wyler
The Little Match Girl,10th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.9,8.0,1937,"Animation, Short, Drama, Family, Fantasy",461,1937-11-05,"Arthur Davis, Sid Marcus"
The Little Matchgirl,79th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.8,7.0,2006,"Animation, Short, Drama, Family, Fantasy",5415,2006-09-07,Roger Allers
The Little Mermaid,62nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,Movie,7.6,83.0,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",301202,1989-11-17,"Ron Clements, John Musker"
The Little Orphan,21st,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.7,8.0,1948,"Animation, Short, Adventure, Comedy, Family",2107,1949-04-30,"Joseph Barbera, William Hanna"
The Little Prince,47th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.4,88.0,1974,"Family, Fantasy, Musical, Sci-Fi",4147,1974-11-07,Stanley Donen
The Little Witch,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.3,20.0,1945,"Short, Musical, Romance, Music",16,1945-12-28,George Templeton
The Lively Set,37th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.8,95.0,1964,"Action, Drama, Sport",287,1964-10-24,Jack Arnold
The Lives Of Others,79th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,8.4,137.0,2006,"Drama, Mystery, Thriller",426197,2007-03-30,Florian Henckel von Donnersmarck
The Lives Of A Bengal Lancer,8th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,109.0,1935,"Adventure, Drama, War",3379,1935-02-01,Henry Hathaway
The Living City,26th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.4,25.0,1953,"Documentary, Short",44,,"John Barnes, Haskell Wexler"
The Living Desert,26th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.3,69.0,1953,"Family, Documentary",1813,1953-11-10,James Algar
The Living Sea,68th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.1,40.0,1995,"Documentary, Short",635,1995-02-09,Greg MacGillivray
The Living Stone,31st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.6,34.0,1959,"Documentary, Short",58,1959,John Feeney
The Lobster,89th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,119.0,2015,"Drama, Romance, Sci-Fi, Thriller",318006,2015-10-16,Yorgos Lanthimos
The Lone Ranger,86th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.4,150.0,2013,"Action, Adventure, Drama, Western",248469,2013-07-03,Gore Verbinski
The Long Goodbye,94th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.2,13.0,2020,"Short, Drama, Mystery, Thriller",3398,2020-03-06,Aneil Karia
The Long Voyage Home,13th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,105.0,1940,"Drama, War",5246,1940-11-22,John Ford
The Long Way Home,70th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.6,120.0,1997,"Documentary, History, War",1325,1997-09-19,Mark Jonathan Harris
The Longest Day,35th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,Movie,7.7,178.0,1962,"Action, Drama, History, War",60978,1962-10-04,"Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck"
The Longest Yard,47th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,121.0,1974,"Comedy, Crime, Drama, Sport",22308,1974-08-30,Robert Aldrich
The Look Of Silence,88th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.3,103.0,2014,"Documentary, Biography, History",14370,2015-07-17,Joshua Oppenheimer
The Lord Of The Rings: The Fellowship Of The Ring,74th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1,Movie,8.9,178.0,2001,"Adventure, Drama, Fantasy",2099148,2001-12-19,Peter Jackson
The Lord Of The Rings: The Return Of The King,76th,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,1,Movie,9.0,201.0,2003,"Adventure, Drama, Fantasy",2069348,2003-12-17,Peter Jackson
The Lord Of The Rings: The Two Towers,75th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1,Movie,8.8,179.0,2002,"Adventure, Drama, Fantasy",1865485,2002-12-18,Peter Jackson
