ceremony_year,ceremony,award_category,name,film,status
1957,29th,Writing (Screenplay--Adapted),"Fred Guiol, Ivan Moffat",Giant,Nominated
1957,29th,Writing (Screenplay--Adapted),Norman Corwin,Lust for Life,Nominated
1957,29th,Writing (Screenplay--Original),Robert Lewin,The Bold and the Brave,Nominated
1957,29th,Writing (Screenplay--Original),Andrew L. Stone,Julie,Nominated
1957,29th,Writing (Screenplay--Original),"Federico Fellini, Tullio Pinelli",La Strada,Nominated
1957,29th,Writing (Screenplay--Original),William Rose,The Ladykillers,Nominated
1957,29th,Writing (Screenplay--Original),Albert Lamorisse,The Red Balloon,Won
1957,29th,Jean Hersholt Humanitarian Award,Y. Frank Freeman,,Won
1957,29th,Honorary Award,Eddie Cantor for distinguished service to the film industry.,,Won
1957,29th,Irving G. Thalberg Memorial Award,Buddy Adler,,Won
1956,28th,Actor,Ernest Borgnine,Marty,Won
1956,28th,Actor,James Cagney,Love Me or Leave Me,Nominated
1956,28th,Actor,James Dean,East of Eden,Nominated
1956,28th,Actor,Frank Sinatra,The Man with the Golden Arm,Nominated
1956,28th,Actor,Spencer Tracy,Bad Day at Black Rock,Nominated
1956,28th,Actor In a Supporting Role,Arthur Kennedy,Trial,Nominated
1956,28th,Actor In a Supporting Role,Jack Lemmon,Mister Roberts,Won
1956,28th,Actor In a Supporting Role,Joe Mantell,Marty,Nominated
1956,28th,Actor In a Supporting Role,Sal Mineo,Rebel without a Cause,Nominated
1956,28th,Actor In a Supporting Role,Arthur O'Connell,Picnic,Nominated
1956,28th,Actress,Susan Hayward,I'll Cry Tomorrow,Nominated
1956,28th,Actress,Katharine Hepburn,Summertime,Nominated
1956,28th,Actress,Jennifer Jones,Love Is a Many-Splendored Thing,Nominated
1956,28th,Actress,Anna Magnani,The Rose Tattoo,Won
1956,28th,Actress,Eleanor Parker,Interrupted Melody,Nominated
1956,28th,Actress In a Supporting Role,Betsy Blair,Marty,Nominated
1956,28th,Actress In a Supporting Role,Peggy Lee,Pete Kelly's Blues,Nominated
1956,28th,Actress In a Supporting Role,Marisa Pavan,The Rose Tattoo,Nominated
1956,28th,Actress In a Supporting Role,Jo Van Fleet,East of Eden,Won
1956,28th,Actress In a Supporting Role,Natalie Wood,Rebel without a Cause,Nominated
1956,28th,Art Direction (Black-And-White),"Art Direction: Cedric Gibbons, Randall Duell; Set Decoration: Edwin B. Willis, Henry Grace",Blackboard Jungle,Nominated
1956,28th,Art Direction (Black-And-White),"Art Direction: Cedric Gibbons, Malcolm Brown; Set Decoration: Edwin B. Willis, Hugh B. Hunt",I'll Cry Tomorrow,Nominated
1956,28th,Art Direction (Black-And-White),Art Direction: Joseph C. Wright; Set Decoration: Darrell Silvera,The Man with the Golden Arm,Nominated
1956,28th,Art Direction (Black-And-White),"Art Direction: Edward S. Haworth, Walter Simonds; Set Decoration: Robert Priestley",Marty,Nominated
1956,28th,Art Direction (Black-And-White),"Art Direction: Hal Pereira, Tambi Larsen; Set Decoration: Sam Comer, Arthur Krams",The Rose Tattoo,Won
1956,28th,Art Direction (Color),"Art Direction: Lyle Wheeler, John DeCuir; Set Decoration: Walter M. Scott, Paul S. Fox",Daddy Long Legs,Nominated
1956,28th,Art Direction (Color),"Art Direction: Oliver Smith, Joseph C. Wright; Set Decoration: Howard Bristol",Guys and Dolls,Nominated
1956,28th,Art Direction (Color),"Art Direction: Lyle Wheeler, George W. Davis; Set Decoration: Walter M. Scott, Jack Stubbs",Love Is a Many-Splendored Thing,Nominated
1956,28th,Art Direction (Color),"Art Direction: William Flannery, Jo Mielziner; Set Decoration: Robert Priestley",Picnic,Won
1956,28th,Art Direction (Color),"Art Direction: Hal Pereira, Joseph McMillan Johnson; Set Decoration: Sam Comer, Arthur Krams",To Catch a Thief,Nominated
1956,28th,Cinematography (Black-And-White),Russell Harlan,Blackboard Jungle,Nominated
1956,28th,Cinematography (Black-And-White),Arthur E. Arling,I'll Cry Tomorrow,Nominated
1956,28th,Cinematography (Black-And-White),Joseph LaShelle,Marty,Nominated
1956,28th,Cinematography (Black-And-White),Charles Lang,Queen Bee,Nominated
1956,28th,Cinematography (Black-And-White),James Wong Howe,The Rose Tattoo,Won
1956,28th,Cinematography (Color),Harry Stradling,Guys and Dolls,Nominated
1956,28th,Cinematography (Color),Leon Shamroy,Love Is a Many-Splendored Thing,Nominated
1956,28th,Cinematography (Color),Harold Lipstein,A Man Called Peter,Nominated
1956,28th,Cinematography (Color),Robert Surtees,Oklahoma!,Nominated
1956,28th,Cinematography (Color),Robert Burks,To Catch a Thief,Won
1956,28th,Costume Design (Black-And-White),Helen Rose,I'll Cry Tomorrow,Won
1956,28th,Costume Design (Black-And-White),Beatrice Dawson,The Pickwick Papers,Nominated
1956,28th,Costume Design (Black-And-White),Jean Louis,Queen Bee,Nominated
1956,28th,Costume Design (Black-And-White),Edith Head,The Rose Tattoo,Nominated
1956,28th,Costume Design (Black-And-White),Tadaoto Kainoscho,Ugetsu,Nominated
1956,28th,Costume Design (Color),Irene Sharaff,Guys and Dolls,Nominated
1956,28th,Costume Design (Color),Helen Rose,Interrupted Melody,Nominated
1956,28th,Costume Design (Color),Charles LeMaire,Love Is a Many-Splendored Thing,Won
1956,28th,Costume Design (Color),Edith Head,To Catch a Thief,Nominated
1956,28th,Costume Design (Color),"Charles LeMaire, Mary Wills",The Virgin Queen,Nominated
1956,28th,Directing,John Sturges,Bad Day at Black Rock,Nominated
1956,28th,Directing,Elia Kazan,East of Eden,Nominated
1956,28th,Directing,Delbert Mann,Marty,Won
1956,28th,Directing,Joshua Logan,Picnic,Nominated
1956,28th,Directing,David Lean,Summertime,Nominated
1956,28th,Documentary (Feature),"Rene Risacher, Producer",Heartbreak Ridge,Nominated
1956,28th,Documentary (Feature),"Nancy Hamilton, Producer",Helen Keller in Her Story,Won
1956,28th,Documentary (Short Subject),"Dore Schary, Producer",The Battle of Gettysburg,Nominated
1956,28th,Documentary (Short Subject),"Wilbur T. Blume, Producer",The Face of Lincoln,Nominated
1956,28th,Documentary (Short Subject),"Walt Disney, Producer",Men against the Arctic,Won
1956,28th,Film Editing,Ferris Webster,Blackboard Jungle,Nominated
1956,28th,Film Editing,Alma Macrorie,The Bridges at Toko-Ri,Nominated
1956,28th,Film Editing,"Gene Ruggiero, George Boemler",Oklahoma!,Nominated
1956,28th,Film Editing,"Charles Nelson, William A. Lyon",Picnic,Won
1956,28th,Film Editing,Warren Low,The Rose Tattoo,Nominated
1956,28th,Music (Music Score of a Dramatic or Comedy Picture),Max Steiner,Battle Cry,Nominated
1956,28th,Music (Music Score of a Dramatic or Comedy Picture),Alfred Newman,Love Is a Many-Splendored Thing,Won
1956,28th,Music (Music Score of a Dramatic or Comedy Picture),Elmer Bernstein,The Man with the Golden Arm,Nominated
1956,28th,Music (Music Score of a Dramatic or Comedy Picture),George Duning,Picnic,Nominated
1956,28th,Music (Music Score of a Dramatic or Comedy Picture),Alex North,The Rose Tattoo,Nominated
1956,28th,Music (Scoring of a Musical Picture),Alfred Newman,Daddy Long Legs,Nominated
1956,28th,Music (Scoring of a Musical Picture),"Jay Blackton, Cyril J. Mockridge",Guys and Dolls,Nominated
1956,28th,Music (Scoring of a Musical Picture),Andre Previn,It's Always Fair Weather,Nominated
1956,28th,Music (Scoring of a Musical Picture),"Percy Faith, George Stoll",Love Me or Leave Me,Nominated
1956,28th,Music (Scoring of a Musical Picture),"Robert Russell Bennett, Jay Blackton, Adolph Deutsch",Oklahoma!,Won
1956,28th,Music (Song),Music by Nicholas Brodszky; Lyrics by Sammy Cahn,Love Me or Leave Me,Nominated
1956,28th,Music (Song),Music by Sammy Fain; Lyrics by Paul Francis Webster,Love Is a Many-Splendored Thing,Won
1956,28th,Music (Song),Music and Lyrics by Johnny Mercer,Daddy Long Legs,Nominated
1956,28th,Music (Song),Music by James Van Heusen; Lyrics by Sammy Cahn,The Tender Trap,Nominated
1956,28th,Music (Song),Music by Alex North; Lyrics by Hy Zaret,Unchained,Nominated
1956,28th,Best Motion Picture,"Buddy Adler, Producer",Love Is a Many-Splendored Thing,Nominated
1956,28th,Best Motion Picture,"Harold Hecht, Producer",Marty,Won
1956,28th,Best Motion Picture,"Leland Hayward, Producer",Mister Roberts,Nominated
1956,28th,Best Motion Picture,"Fred Kohlmar, Producer",Picnic,Nominated
1956,28th,Best Motion Picture,"Hal B. Wallis, Producer",The Rose Tattoo,Nominated
1956,28th,Short Subject (Cartoon),"Fred Quimby, William Hanna and Joseph Barbera, Producers",Good Will to Men,Nominated
1956,28th,Short Subject (Cartoon),"Walter Lantz, Producer",The Legend of Rock-a-bye Point,Nominated
1956,28th,Short Subject (Cartoon),"Walt Disney, Producer",No Hunting,Nominated
1956,28th,Short Subject (Cartoon),"Edward Selzer, Producer",Speedy Gonzales,Won
1956,28th,Short Subject (One-Reel),"Robert Youngson, Producer",Gadgets Galore,Nominated
1956,28th,Short Subject (One-Reel),"Edmund Reek, Producer",Survival City,Won
1956,28th,Short Subject (One-Reel),"Carson Davidson, Producer",3rd Ave. El,Nominated
1956,28th,Short Subject (One-Reel),"Justin Herman, Producer",Three Kisses,Nominated
1956,28th,Short Subject (Two-Reel),"Dore Schary, Producer",The Battle of Gettysburg,Nominated
1956,28th,Short Subject (Two-Reel),"Wilbur T. Blume, Producer",The Face of Lincoln,Won
1956,28th,Short Subject (Two-Reel),"George K. Arthur, Producer",On the Twelfth Day...,Nominated
1956,28th,Short Subject (Two-Reel),"Walt Disney, Producer",Switzerland,Nominated
1956,28th,Short Subject (Two-Reel),"Cedric Francis, Producer",24-Hour Alert,Nominated
1956,28th,Sound Recording,"20th Century-Fox Studio Sound Department, Carl W. Faulkner, Sound Director",Love Is a Many-Splendored Thing,Nominated
1956,28th,Sound Recording,"Metro-Goldwyn-Mayer Studio Sound Department, Wesley C. Miller, Sound Director",Love Me or Leave Me,Nominated
1956,28th,Sound Recording,"Warner Bros. Studio Sound Department, William A. Mueller, Sound Director",Mister Roberts,Nominated
1956,28th,Sound Recording,"Radio Corporation of America Sound Department, Watson Jones, Sound Director",Not as a Stranger,Nominated
1956,28th,Sound Recording,"Todd-AO Sound Department, Fred Hynes, Sound Director",Oklahoma!,Won
1956,28th,Special Effects,Paramount Studio,The Bridges at Toko-Ri,Won
1956,28th,Special Effects,"Associated British Picture Corporation, Ltd.",The Dam Busters,Nominated
1956,28th,Special Effects,20th Century-Fox Studio,The Rains of Ranchipur,Nominated
1956,28th,Writing (Motion Picture Story),Daniel Fuchs,Love Me or Leave Me,Won
1956,28th,Writing (Motion Picture Story),"Joe Connelly, Bob Mosher",The Private War of Major Benson,Nominated
1956,28th,Writing (Motion Picture Story),Nicholas Ray,Rebel without a Cause,Nominated
1956,28th,Writing (Motion Picture Story),"Jean Marsan, Henry Troyat, Jacques Perret, Henri Verneuil, Raoul Ploquin",The Sheep Has Five Legs,Nominated
1956,28th,Writing (Motion Picture Story),"Beirne Lay, Jr.",Strategic Air Command,Nominated
1956,28th,Writing (Screenplay),Millard Kaufman,Bad Day at Black Rock,Nominated
1956,28th,Writing (Screenplay),Richard Brooks,Blackboard Jungle,Nominated
1956,28th,Writing (Screenplay),Paul Osborn,East of Eden,Nominated
1956,28th,Writing (Screenplay),"Daniel Fuchs, Isobel Lennart",Love Me or Leave Me,Nominated
1956,28th,Writing (Screenplay),Paddy Chayefsky,Marty,Won
1956,28th,Writing (Story and Screenplay),"Milton Sperling, Emmet Lavery",The Court-Martial of Billy Mitchell,Nominated
1956,28th,Writing (Story and Screenplay),"William Ludwig, Sonya Levien",Interrupted Melody,Won
1956,28th,Writing (Story and Screenplay),"Betty Comden, Adolph Green",It's Always Fair Weather,Nominated
1956,28th,Writing (Story and Screenplay),"Jacques Tati, Henri Marquet",Mr. Hulot's Holiday,Nominated
1956,28th,Writing (Story and Screenplay),"Melville Shavelson, Jack Rose",The Seven Little Foys,Nominated
1956,28th,Honorary Foreign Language Film Award,Samurai,,Won
1955,27th,Actor,Humphrey Bogart,The Caine Mutiny,Nominated
1955,27th,Actor,Marlon Brando,On the Waterfront,Won
1955,27th,Actor,Bing Crosby,The Country Girl,Nominated
1955,27th,Actor,James Mason,A Star Is Born,Nominated
1955,27th,Actor,Dan O'Herlihy,Adventures of Robinson Crusoe,Nominated
1955,27th,Actor In a Supporting Role,Lee J. Cobb,On the Waterfront,Nominated
1955,27th,Actor In a Supporting Role,Karl Malden,On the Waterfront,Nominated
1955,27th,Actor In a Supporting Role,Edmond O'Brien,The Barefoot Contessa,Won
1955,27th,Actor In a Supporting Role,Rod Steiger,On the Waterfront,Nominated
1955,27th,Actor In a Supporting Role,Tom Tully,The Caine Mutiny,Nominated
1955,27th,Actress,Dorothy Dandridge,Carmen Jones,Nominated
1955,27th,Actress,Judy Garland,A Star Is Born,Nominated
1955,27th,Actress,Audrey Hepburn,Sabrina,Nominated
1955,27th,Actress,Grace Kelly,The Country Girl,Won
1955,27th,Actress,Jane Wyman,Magnificent Obsession,Nominated
1955,27th,Actress In a Supporting Role,Nina Foch,Executive Suite,Nominated
1955,27th,Actress In a Supporting Role,Katy Jurado,Broken Lance,Nominated
1955,27th,Actress In a Supporting Role,Eva Marie Saint,On the Waterfront,Won
1955,27th,Actress In a Supporting Role,Jan Sterling,The High and the Mighty,Nominated
1955,27th,Actress In a Supporting Role,Claire Trevor,The High and the Mighty,Nominated
1955,27th,Art Direction (Black-And-White),"Art Direction: Hal Pereira, Roland Anderson; Set Decoration: Sam Comer, Grace Gregory",The Country Girl,Nominated
1955,27th,Art Direction (Black-And-White),"Art Direction: Cedric Gibbons, Edward Carfagno; Set Decoration: Edwin B. Willis, Emile Kuri",Executive Suite,Nominated
1955,27th,Art Direction (Black-And-White),Max Ophuls,Le Plaisir,Nominated
1955,27th,Art Direction (Black-And-White),Richard Day,On the Waterfront,Won
1955,27th,Art Direction (Black-And-White),"Art Direction: Hal Pereira, Walter Tyler; Set Decoration: Sam Comer, Ray Moyer",Sabrina,Nominated
1955,27th,Art Direction (Color),"Art Direction: Cedric Gibbons, Preston Ames; Set Decoration: Edwin B. Willis, Keogh Gleason",Brigadoon,Nominated
1955,27th,Art Direction (Color),"Art Direction: Lyle Wheeler, Leland Fuller; Set Decoration: Walter M. Scott, Paul S. Fox",Desiree,Nominated
1955,27th,Art Direction (Color),"Art Direction: Hal Pereira, Roland Anderson; Set Decoration: Sam Comer, Ray Moyer",Red Garters,Nominated
1955,27th,Art Direction (Color),"Art Direction: Malcolm Bert, Gene Allen, Irene Sharaff; Set Decoration: George James Hopkins",A Star Is Born,Nominated
1955,27th,Art Direction (Color),Art Direction: John Meehan; Set Decoration: Emile Kuri,"20,000 Leagues under the Sea",Won
1955,27th,Cinematography (Black-And-White),John F. Warren,The Country Girl,Nominated
1955,27th,Cinematography (Black-And-White),George Folsey,Executive Suite,Nominated
1955,27th,Cinematography (Black-And-White),Boris Kaufman,On the Waterfront,Won
1955,27th,Cinematography (Black-And-White),John Seitz,Rogue Cop,Nominated
1955,27th,Cinematography (Black-And-White),"Charles Lang, Jr.",Sabrina,Nominated
1955,27th,Cinematography (Color),Leon Shamroy,The Egyptian,Nominated
1955,27th,Cinematography (Color),Robert Burks,Rear Window,Nominated
1955,27th,Cinematography (Color),George Folsey,Seven Brides for Seven Brothers,Nominated
1955,27th,Cinematography (Color),William V. Skall,The Silver Chalice,Nominated
1955,27th,Cinematography (Color),Milton Krasner,Three Coins in the Fountain,Won
1955,27th,Costume Design (Black-And-White),"Georges Annenkov, Rosine Delamare",The Earrings of Madame de...,Nominated
1955,27th,Costume Design (Black-And-White),Helen Rose,Executive Suite,Nominated
1955,27th,Costume Design (Black-And-White),Christian Dior,Indiscretion of an American Wife,Nominated
1955,27th,Costume Design (Black-And-White),Jean Louis,It Should Happen to You,Nominated
1955,27th,Costume Design (Black-And-White),Edith Head,Sabrina,Won
1955,27th,Costume Design (Color),Irene Sharaff,Brigadoon,Nominated
1955,27th,Costume Design (Color),"Charles LeMaire, Rena© Hubert",Desiree,Nominated
1955,27th,Costume Design (Color),Sanzo Wada,Gate of Hell,Won
1955,27th,Costume Design (Color),"Jean Louis, Mary Ann Nyberg, Irene Sharaff",A Star Is Born,Nominated
1955,27th,Costume Design (Color),"Charles LeMaire, Travilla, Miles White",There's No Business Like Show Business,Nominated
1955,27th,Directing,George Seaton,The Country Girl,Nominated
1955,27th,Directing,William Wellman,The High and the Mighty,Nominated
1955,27th,Directing,Elia Kazan,On the Waterfront,Won
1955,27th,Directing,Alfred Hitchcock,Rear Window,Nominated
1955,27th,Directing,Billy Wilder,Sabrina,Nominated
1955,27th,Documentary (Feature),"Guy Glover, Producer",The Stratford Adventure,Nominated
1955,27th,Documentary (Feature),"Walt Disney, Producer",The Vanishing Prairie,Won
1955,27th,Documentary (Short Subject),"Otto Lang, Producer",Jet Carrier,Nominated
1955,27th,Documentary (Short Subject),"Morrie Roizman, Producer",Rembrandt: A Self-Portrait,Nominated
1955,27th,Documentary (Short Subject),World Wide Pictures and Morse Films,Thursday's Children,Won
1955,27th,Film Editing,"William A. Lyon, Henry Batista",The Caine Mutiny,Nominated
1955,27th,Film Editing,Ralph Dawson,The High and the Mighty,Nominated
1955,27th,Film Editing,Gene Milford,On the Waterfront,Won
1955,27th,Film Editing,Ralph E. Winters,Seven Brides for Seven Brothers,Nominated
1955,27th,Film Editing,Elmo Williams,"20,000 Leagues under the Sea",Nominated
1955,27th,Music (Music Score of a Dramatic or Comedy Picture),Max Steiner,The Caine Mutiny,Nominated
1955,27th,Music (Music Score of a Dramatic or Comedy Picture),Larry Adler,Genevieve,Nominated
1955,27th,Music (Music Score of a Dramatic or Comedy Picture),Dimitri Tiomkin,The High and the Mighty,Won
1955,27th,Music (Music Score of a Dramatic or Comedy Picture),Leonard Bernstein,On the Waterfront,Nominated
1955,27th,Music (Music Score of a Dramatic or Comedy Picture),Franz Waxman,The Silver Chalice,Nominated
1955,27th,Music (Scoring of a Musical Picture),Herschel Burke Gilbert,Carmen Jones,Nominated
1955,27th,Music (Scoring of a Musical Picture),"Joseph Gershenson, Henry Mancini",The Glenn Miller Story,Nominated
1955,27th,Music (Scoring of a Musical Picture),"Adolph Deutsch, Saul Chaplin",Seven Brides for Seven Brothers,Won
1955,27th,Music (Scoring of a Musical Picture),Ray Heindorf,A Star Is Born,Nominated
1955,27th,Music (Scoring of a Musical Picture),"Alfred Newman, Lionel Newman",There's No Business Like Show Business,Nominated
1955,27th,Music (Song),Music and Lyrics by Irving Berlin,White Christmas,Nominated
1955,27th,Music (Song),Music by Dimitri Tiomkin; Lyrics by Ned Washington,The High and the Mighty,Nominated
1955,27th,Music (Song),Music and Lyrics by Jack Lawrence and Richard Myers,Susan Slept Here,Nominated
1955,27th,Music (Song),Music by Harold Arlen; Lyrics by Ira Gershwin,A Star Is Born,Nominated
1955,27th,Music (Song),Music by Jule Styne; Lyrics by Sammy Cahn,Three Coins in the Fountain,Won
1955,27th,Best Motion Picture,"Stanley Kramer, Producer",The Caine Mutiny,Nominated
1955,27th,Best Motion Picture,"William Perlberg, Producer",The Country Girl,Nominated
1955,27th,Best Motion Picture,"Sam Spiegel, Producer",On the Waterfront,Won
1955,27th,Best Motion Picture,"Jack Cummings, Producer",Seven Brides for Seven Brothers,Nominated
1955,27th,Best Motion Picture,"Sol C. Siegel, Producer",Three Coins in the Fountain,Nominated
1955,27th,Short Subject (Cartoon),"Walter Lantz, Producer",Crazy Mixed Up Pup,Nominated
1955,27th,Short Subject (Cartoon),"Walt Disney, Producer",Pigs Is Pigs,Nominated
1955,27th,Short Subject (Cartoon),"Edward Selzer, Producer",Sandy Claws,Nominated
1955,27th,Short Subject (Cartoon),"Fred Quimby, Producer","Toucha©, Pussy Cat",Nominated
1955,27th,Short Subject (Cartoon),"Stephen Bosustow, Producer",When Magoo Flew,Won
1955,27th,Short Subject (One-Reel),"Otto Lang, Producer",The First Piano Quartette,Nominated
1955,27th,Short Subject (One-Reel),"Johnny Green, Producer",The Strauss Fantasy,Nominated
1955,27th,Short Subject (One-Reel),"Robert Youngson, Producer",This Mechanical Age,Won
1955,27th,Short Subject (Two-Reel),"Cedric Francis, Producer",Beauty and the Bull,Nominated
1955,27th,Short Subject (Two-Reel),"Otto Lang, Producer",Jet Carrier,Nominated
1955,27th,Short Subject (Two-Reel),"Walt Disney, Producer",Siam,Nominated
1955,27th,Short Subject (Two-Reel),"Denis Sanders and Terry Sanders, Producers",A Time Out of War,Won
1955,27th,Sound Recording,"Metro-Goldwyn-Mayer Studio Sound Department, Wesley C. Miller, Sound Director",Brigadoon,Nominated
1955,27th,Sound Recording,"Columbia Studio Sound Department, John P. Livadary, Sound Director",The Caine Mutiny,Nominated
1955,27th,Sound Recording,"Universal-International Studio Sound Department, Leslie I. Carey, Sound Director",The Glenn Miller Story,Won
1955,27th,Sound Recording,"Paramount Studio Sound Department, Loren L. Ryder, Sound Director",Rear Window,Nominated
1955,27th,Sound Recording,"RKO Radio Studio Sound Department, John O. Aalberg, Sound Director",Susan Slept Here,Nominated
1955,27th,Special Effects,20th Century-Fox Studio,Hell and High Water,Nominated
1955,27th,Special Effects,Warner Bros. Studio,Them!,Nominated
1955,27th,Special Effects,Walt Disney Studios,"20,000 Leagues under the Sea",Won
1955,27th,Writing (Motion Picture Story),Ettore Margadonna,"Bread, Love and Dreams",Nominated
1955,27th,Writing (Motion Picture Story),Philip Yordan,Broken Lance,Won
1955,27th,Writing (Motion Picture Story),Franaßois Boyer,Forbidden Games,Nominated
1955,27th,Writing (Motion Picture Story),"Jed Harris, Tom Reed",Night People,Nominated
1955,27th,Writing (Motion Picture Story),Lamar Trotti,There's No Business Like Show Business,Nominated
1955,27th,Writing (Screenplay),Stanley Roberts,The Caine Mutiny,Nominated
1955,27th,Writing (Screenplay),George Seaton,The Country Girl,Won
1955,27th,Writing (Screenplay),John Michael Hayes,Rear Window,Nominated
1955,27th,Writing (Screenplay),"Billy Wilder, Samuel Taylor, Ernest Lehman",Sabrina,Nominated
1955,27th,Writing (Screenplay),"Albert Hackett, Frances Goodrich, Dorothy Kingsley",Seven Brides for Seven Brothers,Nominated
1955,27th,Writing (Story and Screenplay),Joseph L. Mankiewicz,The Barefoot Contessa,Nominated
1955,27th,Writing (Story and Screenplay),William Rose,Genevieve,Nominated
1955,27th,Writing (Story and Screenplay),"Valentine Davies, Oscar Brodney",The Glenn Miller Story,Nominated
1955,27th,Writing (Story and Screenplay),"Norman Panama, Melvin Frank",Knock on Wood,Nominated
1955,27th,Writing (Story and Screenplay),Budd Schulberg,On the Waterfront,Won
1955,27th,Honorary Foreign Language Film Award,Gate of Hell - Best Foreign Language Film first released in the United States during 1954.,,Won
1955,27th,Honorary Award,Bausch & Lomb Optical Company for their contributions to the advancement of the motion picture industry.,,Won
1955,27th,Honorary Award,Kemp R. Niver for the development of the Renovare Process which has made possible the restoration of the Library of Congress Paper Film Collection.,,Won
1955,27th,Honorary Award,Greta Garbo for her unforgettable screen performances.,,Won
1955,27th,Honorary Award,Danny Kaye for his unique talents,,Won
1955,27th,Honorary Award,Jon Whiteley for his outstanding juvenile performance in The Little Kidnappers.,,Won
1955,27th,Honorary Award,Vincent Winter for his outstanding juvenile performance in The Little Kidnappers.,,Won
1954,26th,Actor,Marlon Brando,Julius Caesar,Nominated
1954,26th,Actor,Richard Burton,The Robe,Nominated
1954,26th,Actor,Montgomery Clift,From Here to Eternity,Nominated
1954,26th,Actor,William Holden,Stalag 17,Won
1954,26th,Actor,Burt Lancaster,From Here to Eternity,Nominated
1954,26th,Actor In a Supporting Role,Eddie Albert,Roman Holiday,Nominated
1954,26th,Actor In a Supporting Role,Brandon De Wilde,Shane,Nominated
1954,26th,Actor In a Supporting Role,Jack Palance,Shane,Nominated
1954,26th,Actor In a Supporting Role,Frank Sinatra,From Here to Eternity,Won
1954,26th,Actor In a Supporting Role,Robert Strauss,Stalag 17,Nominated
1954,26th,Actress,Leslie Caron,Lili,Nominated
1954,26th,Actress,Ava Gardner,Mogambo,Nominated
1954,26th,Actress,Audrey Hepburn,Roman Holiday,Won
1954,26th,Actress,Deborah Kerr,From Here to Eternity,Nominated
1954,26th,Actress,Maggie McNamara,The Moon Is Blue,Nominated
1954,26th,Actress In a Supporting Role,Grace Kelly,Mogambo,Nominated
1954,26th,Actress In a Supporting Role,Geraldine Page,Hondo,Nominated
1954,26th,Actress In a Supporting Role,Marjorie Rambeau,Torch Song,Nominated
1954,26th,Actress In a Supporting Role,Donna Reed,From Here to Eternity,Won
1954,26th,Actress In a Supporting Role,Thelma Ritter,Pickup on South Street,Nominated
1954,26th,Art Direction (Black-And-White),"Art Direction: Cedric Gibbons, Edward Carfagno; Set Decoration: Edwin B. Willis, Hugh Hunt",Julius Caesar,Won
1954,26th,Art Direction (Black-And-White),"Art Direction: Fritz Maurischat, Paul Markwitz",Martin Luther,Nominated
1954,26th,Art Direction (Black-And-White),"Art Direction: Lyle Wheeler, Leland Fuller; Set Decoration: Paul S. Fox",The President's Lady,Nominated
1954,26th,Art Direction (Black-And-White),"Art Direction: Hal Pereira, Walter Tyler",Roman Holiday,Nominated
1954,26th,Art Direction (Black-And-White),"Art Direction: Lyle Wheeler, Maurice Ransford; Set Decoration: Stuart Reiss",Titanic,Nominated
1954,26th,Art Direction (Color),"Art Direction: Alfred Junge, Hans Peters; Set Decoration: John Jarvis",Knights of the Round Table,Nominated
1954,26th,Art Direction (Color),"Art Direction: Cedric Gibbons, Paul Groesse; Set Decoration: Edwin B. Willis, Arthur Krams",Lili,Nominated
1954,26th,Art Direction (Color),"Art Direction: Lyle Wheeler, George W. Davis; Set Decoration: Walter M. Scott, Paul S. Fox",The Robe,Won
1954,26th,Art Direction (Color),"Art Direction: Cedric Gibbons, Preston Ames, Edward Carfagno, Gabriel Scognamillo; Set Decoration: Edwin B. Willis, Keogh Gleason, Arthur Krams, Jack D. Moore",The Story of Three Loves,Nominated
1954,26th,Art Direction (Color),"Art Direction: Cedric Gibbons, Urie McCleary; Set Decoration: Edwin B. Willis, Jack D. Moore",Young Bess,Nominated
1954,26th,Cinematography (Black-And-White),Hal Mohr,The Four Poster,Nominated
1954,26th,Cinematography (Black-And-White),Burnett Guffey,From Here to Eternity,Won
1954,26th,Cinematography (Black-And-White),Joseph Ruttenberg,Julius Caesar,Nominated
1954,26th,Cinematography (Black-And-White),Joseph C. Brun,Martin Luther,Nominated
1954,26th,Cinematography (Black-And-White),"Frank Planer, Henri Alekan",Roman Holiday,Nominated
1954,26th,Cinematography (Color),George Folsey,All the Brothers Were Valiant,Nominated
1954,26th,Cinematography (Color),Edward Cronjager,Beneath the 12-Mile Reef,Nominated
1954,26th,Cinematography (Color),Robert Planck,Lili,Nominated
1954,26th,Cinematography (Color),Leon Shamroy,The Robe,Nominated
1954,26th,Cinematography (Color),Loyal Griggs,Shane,Won
1954,26th,Costume Design (Black-And-White),Walter Plunkett,The Actress,Nominated
1954,26th,Costume Design (Black-And-White),"Helen Rose, Herschel McCoy",Dream Wife,Nominated
1954,26th,Costume Design (Black-And-White),Jean Louis,From Here to Eternity,Nominated
1954,26th,Costume Design (Black-And-White),"Charles LeMaire, Renie",The President's Lady,Nominated
1954,26th,Costume Design (Black-And-White),Edith Head,Roman Holiday,Won
1954,26th,Costume Design (Color),Mary Ann Nyberg,The Band Wagon,Nominated
1954,26th,Costume Design (Color),Irene Sharaff,Call Me Madam,Nominated
1954,26th,Costume Design (Color),"Charles LeMaire, Travilla",How to Marry a Millionaire,Nominated
1954,26th,Costume Design (Color),"Charles LeMaire, Emile Santiago",The Robe,Won
1954,26th,Costume Design (Color),Walter Plunkett,Young Bess,Nominated
1954,26th,Directing,Fred Zinnemann,From Here to Eternity,Won
1954,26th,Directing,Charles Walters,Lili,Nominated
