Title,Original Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Pentecost,Pentecost,Short,6.7,11.0,2011,"Short, Comedy, Drama, Family, Sport",487,2018-06-03,Peter McDonald
Raju,Raju,Short,7.1,24.0,2011,"Short, Drama",422,2012-02-10,Max Zähle
Time Freak,Time Freak,Short,7.2,10.0,2011,"Short, Comedy, Sci-Fi",430,2011-04-29,Andrew Bowler
Tuba Atlantic,Tuba Atlantic,Short,7.4,25.0,2010,"Short, Comedy, Drama",816,2010-06,Hallvar Witzø
The Fantastic Flying Books of Mr. Morris Lessmore,The Fantastic Flying Books of Mr. Morris Lessmore,Short,7.8,15.0,2011,"Animation, Short, Adventure, Drama, Family",5875,2014-09-24,"William Joyce, Brandon Oldenburg"
La Luna,La Luna,Short,7.8,7.0,2011,"Animation, Short, Drama, Family, Fantasy",17519,2012-06-22,Enrico Casarosa
A Morning Stroll,A Morning Stroll,Short,6.6,7.0,2011,"Animation, Short, Action, Comedy, Horror",833,2012-02-10,Grant Orchard
Sunday,Dimanche,Short,6.0,9.0,2011,"Animation, Short",1174,2012-02-10,Patrick Doyon
Wild Life,Wild Life,Short,6.4,14.0,2011,"Animation, Short, Western",907,2012-01-20,"Amanda Forbis, Wendy Tilby"
The Adventures of Tintin,The Adventures of Tintin,Movie,7.3,107.0,2011,"Animation, Action, Adventure, Crime, Family, Mystery, Thriller",248651,2011-12-21,Steven Spielberg
The Muppets,The Muppets,Movie,7.1,103.0,2011,"Adventure, Comedy, Family, Musical",98771,2011-11-23,James Bobin
Rio,Rio,Movie,6.9,96.0,2011,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",260216,2011-04-15,Carlos Saldanha
Drive,Drive,Movie,7.8,100.0,2011,"Action, Drama",733310,2011-09-16,Nicolas Winding Refn
Transformers: Dark of the Moon,Transformers: Dark of the Moon,Movie,6.2,154.0,2011,"Action, Adventure, Sci-Fi",443260,2011-06-29,Michael Bay
Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows - Part 2,Movie,8.1,130.0,2011,"Adventure, Family, Fantasy, Mystery",992722,2011-07-15,David Yates
Anonymous,Anonymous,Movie,6.8,130.0,2011,"Drama, Thriller",42685,2011-10-28,Roland Emmerich
Jane Eyre,Jane Eyre,Movie,7.3,120.0,2011,"Drama, Mystery, Romance",95337,2011-04-22,Cary Joji Fukunaga
W.E.,W.E.,Movie,6.2,119.0,2011,"Drama, History, Romance",13910,2012-01-20,Madonna
Real Steel,Real Steel,Movie,7.1,127.0,2011,"Action, Drama, Sci-Fi, Sport",369446,2011-10-07,Shawn Levy
Rise of the Planet of the Apes,Rise of the Planet of the Apes,Movie,7.6,105.0,2011,"Action, Drama, Sci-Fi, Thriller",591504,2011-08-05,Rupert Wyatt
Argo,Argo,Movie,7.7,120.0,2012,"Biography, Drama, History, Thriller",651274,2012-10-12,Ben Affleck
Amour,Amour,Movie,7.9,127.0,2012,Drama,108121,2012-09-20,Michael Haneke
Beasts of the Southern Wild,Beasts of the Southern Wild,Movie,7.2,93.0,2012,"Adventure, Drama, Fantasy",85870,2012-07-05,Benh Zeitlin
Django Unchained,Django Unchained,Movie,8.5,165.0,2012,Western,1781895,2012-12-25,Quentin Tarantino
Les Misérables,Les Misérables,Movie,7.5,158.0,2012,"Drama, Musical, Romance",353810,2012-12-25,Tom Hooper
Life of Pi,Life of Pi,Movie,7.9,127.0,2012,"Adventure, Drama, Fantasy",683481,2012-11-21,Ang Lee
Lincoln,Lincoln,Movie,7.3,150.0,2012,"Biography, Drama, History, War",278228,2012-11-16,Steven Spielberg
Silver Linings Playbook,Silver Linings Playbook,Movie,7.7,122.0,2012,"Comedy, Drama, Romance",758222,2012-12-25,David O. Russell
Zero Dark Thirty,Zero Dark Thirty,Movie,7.4,157.0,2012,"Drama, History, Thriller",329548,2013-01-11,Kathryn Bigelow
The Master,The Master,Movie,7.1,138.0,2012,"Drama, History",191619,2012-09-21,Paul Thomas Anderson
Flight,Flight,Movie,7.3,138.0,2012,"Drama, Thriller",386046,2012-11-02,Robert Zemeckis
The Impossible,Lo imposible,Movie,7.5,114.0,2012,"Drama, History, Thriller",255090,2013-01-04,J.A. Bayona
The Sessions,The Sessions,Movie,7.2,95.0,2012,"Biography, Comedy, Drama, Romance",44504,2012-11-16,Ben Lewin
Moonrise Kingdom,Moonrise Kingdom,Movie,7.8,94.0,2012,"Adventure, Comedy, Drama, Fantasy, Romance",373916,2012-06-29,Wes Anderson
Brave,Brave,Movie,7.1,93.0,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",460269,2012-06-22,"Mark Andrews, Brenda Chapman, Steve Purcell"
Frankenweenie,Frankenweenie,Movie,6.9,87.0,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",121762,2012-10-05,Tim Burton
ParaNorman,ParaNorman,Movie,7.0,92.0,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",113335,2012-08-17,"Chris Butler, Sam Fell"
The Pirates! Band of Misfits,The Pirates! In an Adventure with Scientists!,Movie,6.7,88.0,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, History",52837,2012-04-27,"Peter Lord, Jeff Newitt"
Wreck-It Ralph,Wreck-It Ralph,Movie,7.7,101.0,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",477906,2012-11-02,Rich Moore
Kon-Tiki,Kon-Tiki,Movie,7.1,118.0,2012,"Adventure, Biography, Drama, History",53279,2013-04-26,"Joachim Rønning, Espen Sandberg"
No,No,Movie,7.4,118.0,2012,"Drama, History",26678,2012-08-09,Pablo Larraín
A Royal Affair,En kongelig affære,Movie,7.5,137.0,2012,"Biography, Drama, History, Romance",52590,2012-03-29,Nikolaj Arcel
War Witch,Rebelle,Movie,7.0,90.0,2012,"Drama, War",7664,2012-08-23,Kim Nguyen
Searching for Sugar Man,Searching for Sugar Man,Movie,8.2,86.0,2012,"Documentary, Biography, Music",74607,2012-07-26,Malik Bendjelloul
5 Broken Cameras,Five Broken Cameras,Movie,7.9,94.0,2011,"Documentary, War",6926,2011,"Emad Burnat, Guy Davidi"
The Gatekeepers,The Gatekeepers,Movie,7.6,101.0,2012,"Documentary, History, War",6009,2013-06-19,Dror Moreh
How to Survive a Plague,How to Survive a Plague,Movie,7.6,110.0,2012,"Documentary, History, News",4436,2013-11-08,David France
The Invisible War,The Invisible War,Movie,7.6,93.0,2012,"Documentary, Crime",7393,2012-01-20,Kirby Dick
Inocente,Inocente,Short,7.3,40.0,2012,"Documentary, Short, Biography, Drama, News",378,2013-02-01,"Sean Fine, Andrea Nix"
Kings Point,Kings Point,Short,6.6,40.0,2012,"Documentary, Short, Comedy, Drama",251,2012-10-12,Sari Gilman
Mondays at Racine,Mondays at Racine,Short,7.5,39.0,2012,"Documentary, Short, Family",351,2012-04-20,Cynthia Wade
Open Heart,Open Heart,Movie,7.1,40.0,2013,Documentary,174,2013-01-15,Kief Davidson
Redemption,Redemption,Short,6.8,35.0,2013,"Documentary, Short, Biography, Drama",370,2013-04-05,"Jon Alpert, Matthew O'Neill"
Curfew,Curfew,Short,7.8,19.0,2012,"Short, Drama",7193,2012-10-04,Shawn Christensen
Asad,Asad,Short,7.0,18.0,2012,"Short, Adventure, Drama",832,2012-04-21,Bryan Buckley
Buzkashi Boys,Buzkashi Boys,Short,6.5,28.0,2012,"Short, Drama",764,2012-10-20,Sam French
Death of a Shadow,Dood van een Schaduw,Short,7.2,20.0,2012,"Short, Drama, Fantasy, Romance, War",2384,2012-09-10,Tom Van Avermaet
Henry,Henry,Short,7.4,21.0,2011,"Short, Drama",705,2011-08-09,Yan England
Paperman,Paperman,Short,8.2,7.0,2012,"Animation, Short, Comedy, Family, Fantasy, Romance",36194,2012-11-02,John Kahrs
Adam and Dog,Adam and Dog,Short,6.9,16.0,2012,"Animation, Short, Drama",2343,2012-11-06,Minkyu Lee
Fresh Guacamole,Fresh Guacamole,Short,7.4,2.0,2012,"Animation, Short",4319,2012-03-02,PES
Head Over Heels,Head Over Heels,Short,7.4,11.0,2012,"Animation, Short, Comedy, Family, Romance",2409,2012-10-21,Timothy Reckart
The Longest Daycare,The Longest Daycare,Short,7.2,5.0,2012,"Animation, Short, Comedy, Family",6246,2012-07-13,David Silverman
Anna Karenina,Anna Karenina,Movie,6.6,129.0,2012,"Drama, Romance",109490,2012-09-07,Joe Wright
Skyfall,Skyfall,Movie,7.8,143.0,2012,"Action, Adventure, Thriller",748939,2012-11-09,Sam Mendes
Chasing Ice,Chasing Ice,Movie,7.7,75.0,2012,"Documentary, Biography",8950,2012-12-14,Jeff Orlowski-Yang
Ted,Ted,Movie,6.9,106.0,2012,Comedy,681147,2012-06-29,Seth MacFarlane
The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,Movie,7.8,169.0,2012,"Adventure, Fantasy",900525,2012-12-14,Peter Jackson
Hitchcock,Hitchcock,Movie,6.8,98.0,2012,"Biography, Drama, Romance",80823,2012-12-14,Sacha Gervasi
Mirror Mirror,Mirror Mirror,Movie,5.6,106.0,2012,"Adventure, Comedy, Drama, Family, Fantasy",93243,2012-03-30,Tarsem Singh
Snow White and the Huntsman,Snow White and the Huntsman,Movie,6.1,127.0,2012,"Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller, War",309318,2012-06-01,Rupert Sanders
The Avengers,The Avengers,Movie,8.0,143.0,2012,"Action, Sci-Fi",1503062,2012-05-04,Joss Whedon
Prometheus,Prometheus,Movie,7.0,124.0,2012,"Adventure, Mystery, Sci-Fi",674838,2012-06-08,Ridley Scott
12 Years a Slave,12 Years a Slave,Movie,8.1,134.0,2013,"Biography, Drama, History",762589,2013-11-08,Steve McQueen
American Hustle,American Hustle,Movie,7.2,138.0,2013,"Crime, Drama",509100,2013-12-20,David O. Russell
Dallas Buyers Club,Dallas Buyers Club,Movie,7.9,117.0,2013,"Biography, Drama",533736,2013-11-22,Jean-Marc Vallée
Gravity,Gravity,Movie,7.7,91.0,2013,"Drama, Sci-Fi, Thriller",879956,2013-10-04,Alfonso Cuarón
Her,Her,Movie,8.0,126.0,2013,"Drama, Romance, Sci-Fi",699293,2014-01-10,Spike Jonze
Nebraska,Nebraska,Movie,7.7,115.0,2013,Drama,126042,2014-01-24,Alexander Payne
Philomena,Philomena,Movie,7.6,98.0,2013,"Biography, Comedy, Drama",105517,2013-11-27,Stephen Frears
The Wolf of Wall Street,The Wolf of Wall Street,Movie,8.2,180.0,2013,"Biography, Comedy, Crime, Drama",1675691,2013-12-25,Martin Scorsese
Blue Jasmine,Blue Jasmine,Movie,7.3,98.0,2013,"Comedy, Drama, Romance",216044,2013-08-23,Woody Allen
August: Osage County,August: Osage County,Movie,7.2,121.0,2013,"Comedy, Drama",97393,2014-01-10,John Wells
Before Midnight,Before Midnight,Movie,7.9,109.0,2013,"Drama, Romance",178728,2013-06-14,Richard Linklater
Frozen,Frozen,Movie,7.4,102.0,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",686408,2013-11-27,"Chris Buck, Jennifer Lee"
The Croods,The Croods,Movie,7.1,98.0,2013,"Animation, Adventure, Comedy, Family, Fantasy",241179,2013-03-22,"Kirk DeMicco, Chris Sanders"
Despicable Me 2,Despicable Me 2,Movie,7.3,98.0,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",442642,2013-07-03,"Pierre Coffin, Chris Renaud"
Ernest & Celestine,Ernest et Célestine,Movie,7.8,80.0,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",23201,2014-02-28,"Stéphane Aubier, Vincent Patar, Benjamin Renner"
The Wind Rises,Kaze tachinu,Movie,7.8,126.0,2013,"Animation, Biography, Drama, History, Romance, War",105747,2014-02-21,Hayao Miyazaki
The Great Beauty,La grande bellezza,Movie,7.7,141.0,2013,Drama,101959,2014-03-14,Paolo Sorrentino
The Broken Circle Breakdown,The Broken Circle Breakdown,Movie,7.7,111.0,2012,"Drama, Music, Romance",44355,2012-10-10,Felix van Groeningen
The Hunt,Jagten,Movie,8.3,115.0,2012,Drama,386157,2012-11-14,Thomas Vinterberg
The Missing Picture,L'image manquante,Movie,7.3,92.0,2013,Documentary,3625,2014-03-19,Rithy Panh
Omar,Omar,Movie,7.5,98.0,2013,"Crime, Drama, Romance, Thriller, War",15903,2013-08-01,Hany Abu-Assad
20 Feet from Stardom,Twenty Feet from Stardom,Movie,7.4,91.0,2013,"Documentary, Biography, History, Music",14191,2013-07-26,Morgan Neville
The Act of Killing,The Act of Killing,Movie,8.2,117.0,2012,"Documentary, Biography, Crime, History, War",42243,2012-11-01,"Joshua Oppenheimer, Anonymous, Christine Cynn"
Cutie and the Boxer,Cutie and the Boxer,Movie,7.2,82.0,2013,"Documentary, Biography",4766,2013-08-01,Zach Heinzerling
Dirty Wars,Dirty Wars,Movie,7.4,87.0,2013,"Documentary, Crime, History, Mystery, War",9449,2013-10-18,Rick Rowley
The Square,Al midan,Movie,8.0,95.0,2013,"Documentary, Drama, History, News",9483,2014-01-10,Jehane Noujaim
The Lady in Number 6: Music Saved My Life,The Lady in Number 6: Music Saved My Life,Short,8.0,39.0,2013,"Documentary, Short, Biography, Drama, Music",1024,2013-05-31,Malcolm Clarke
Cavedigger,Cavedigger,Short,7.0,39.0,2013,"Documentary, Short, Biography",360,2013-01-12,Jeffrey Karoff
Facing Fear,Facing Fear,Short,6.9,23.0,2013,"Documentary, Short, Drama",215,2013-07-13,Jason Cohen
Karama Has No Walls,Karama Has No Walls,Short,7.5,26.0,2012,"Documentary, Short, Drama, War",224,2012-03,Sara Ishaq
Prison Terminal: The Last Days of Private Jack Hall,Prison Terminal: The Last Days of Private Jack Hall,Short,7.5,40.0,2013,"Documentary, Short, Biography, Crime",333,,Edgar Barens
Helium,Helium,Short,7.2,22.0,2013,"Short, Drama, Family",2561,2014-01-31,Anders Walter
That Wasn't Me,Aquel no era yo,Short,6.5,25.0,2012,"Short, Drama, War",755,2012-04-24,Esteban Crespo
Just Before Losing Everything,Avant que de tout perdre,Short,7.7,29.0,2013,"Short, Drama, Family, Thriller",901,2014-03-30,Xavier Legrand
Pitääkö mun kaikki hoitaa?,Pitääkö mun kaikki hoitaa?,Short,6.7,7.0,2012,"Short, Comedy, Drama, Family",1159,2014-02-28,Selma Vilhunen
The Voorman Problem,The Voorman Problem,Short,7.2,13.0,2011,"Short, Drama, Fantasy, Mystery",1263,2013-04-25,Mark Gill
Mr. Hublot,Mr. Hublot,Short,7.2,11.0,2013,"Animation, Short, Comedy, Family, Fantasy",5391,2014-02-26,"Laurent Witz, Alexandre Espigares"
Feral,Feral,Short,6.4,13.0,2012,"Animation, Short, Drama, Fantasy, Sci-Fi",995,2012-08,Daniel Sousa
Get a Horse!,Get a Horse!,Short,7.5,6.0,2013,"Animation, Short, Comedy, Family",5754,2013-11-27,Lauren MacMullan
Possessions,Tsukumo,Short,6.8,14.0,2012,"Animation, Short, Fantasy",848,2014-01-31,Shûhei Morita
Room on the Broom,Room on the Broom,TV Movie,7.5,25.0,2012,"Animation, Comedy, Family, Fantasy",4975,2013-10-30,"Jan Lachauer, Max Lang"
The Book Thief,The Book Thief,Movie,7.5,131.0,2013,"Drama, War",144986,2013-11-27,Brian Percival
Saving Mr. Banks,Saving Mr. Banks,Movie,7.5,125.0,2013,"Biography, Comedy, Drama",172723,2013-12-20,John Lee Hancock
Mandela: Long Walk to Freedom,Mandela: Long Walk to Freedom,Movie,7.1,141.0,2013,"Biography, Drama, History",29594,2013-12-25,Justin Chadwick
Alone Yet Not Alone,Alone Yet Not Alone,Movie,4.7,103.0,2013,"Action, Drama, History, Romance, War",1012,2013-09-27,"Ray Bengston, George D. Escobar"
All Is Lost,All Is Lost,Movie,6.9,106.0,2013,"Action, Adventure, Drama",85308,2013-10-25,J.C. Chandor
The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,Movie,7.8,161.0,2013,"Adventure, Fantasy",729822,2013-12-13,Peter Jackson
Lone Survivor,Lone Survivor,Movie,7.5,121.0,2013,"Action, Biography, Drama, War",314904,2014-01-10,Peter Berg
Inside Llewyn Davis,Inside Llewyn Davis,Movie,7.4,104.0,2013,"Drama, Music",167573,2014-01-10,"Ethan Coen, Joel Coen"
The Great Gatsby,The Great Gatsby,Movie,7.2,143.0,2013,"Drama, Romance",618812,2013-05-10,Baz Luhrmann
The Grandmaster,Yi dai zong shi,Movie,6.6,130.0,2013,"Action, Biography, Drama, Romance, War",37686,2013-08-30,Wong Kar-Wai
Prisoners,Prisoners,Movie,8.2,153.0,2013,"Crime, Drama, Mystery, Thriller",866103,2013-09-20,Denis Villeneuve
Jackass Presents: Bad Grandpa,Bad Grandpa,Movie,6.5,92.0,2013,Comedy,99338,2013-10-25,Jeff Tremaine
The Lone Ranger,The Lone Ranger,Movie,6.4,150.0,2013,"Action, Adventure, Drama, Western",248469,2013-07-03,Gore Verbinski
The Invisible Woman,The Invisible Woman,Movie,6.1,111.0,2013,"Biography, Drama, History, Romance",10696,2014-02-21,Ralph Fiennes
Iron Man 3,Iron Man Three,Movie,7.1,130.0,2013,"Action, Adventure, Sci-Fi",928557,2013-05-03,Shane Black
Star Trek Into Darkness,Star Trek Into Darkness,Movie,7.7,132.0,2013,"Action, Adventure, Sci-Fi",503543,2013-05-16,J.J. Abrams
Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),Movie,7.7,119.0,2014,"Comedy, Drama",680974,2014-11-14,Alejandro G. Iñárritu
American Sniper,American Sniper,Movie,7.3,133.0,2014,"Action, Biography, Drama, War",548605,2015-01-16,Clint Eastwood
Boyhood,Boyhood,Movie,7.9,165.0,2014,Drama,374726,2014-08-15,Richard Linklater
The Grand Budapest Hotel,The Grand Budapest Hotel,Movie,8.1,99.0,2014,"Comedy, Drama",922878,2014-03-28,Wes Anderson
The Imitation Game,The Imitation Game,Movie,8.0,114.0,2014,"Biography, Drama, Thriller, War",850801,2014-12-25,Morten Tyldum
Selma,Selma,Movie,7.5,128.0,2014,"Biography, Drama, History",97385,2015-01-09,Ava DuVernay
The Theory of Everything,The Theory of Everything,Movie,7.7,123.0,2014,"Biography, Drama, Romance",495557,2014-11-26,James Marsh
Whiplash,Whiplash,Movie,8.5,106.0,2014,"Drama, Music",1066648,2014-10-15,Damien Chazelle
Foxcatcher,Foxcatcher,Movie,7.0,134.0,2014,"Biography, Drama, History, Sport",152285,2015-01-16,Bennett Miller
Still Alice,Still Alice,Movie,7.5,101.0,2014,Drama,146960,2015-02-20,"Richard Glatzer, Wash Westmoreland"
"Two Days, One Night","Deux jours, une nuit",Movie,7.3,95.0,2014,Drama,51353,2014-05-21,"Jean-Pierre Dardenne, Luc Dardenne"
Gone Girl,Gone Girl,Movie,8.1,149.0,2014,"Drama, Mystery, Thriller",1116241,2014-10-03,David Fincher
Wild,Wild,Movie,7.1,115.0,2014,"Adventure, Biography, Drama",142780,2014-12-19,Jean-Marc Vallée
The Judge,The Judge,Movie,7.4,141.0,2014,"Crime, Drama, Mystery, Thriller",213110,2014-10-10,David Dobkin
Into the Woods,Into the Woods,Movie,5.9,125.0,2014,"Adventure, Comedy, Drama, Family, Fantasy, Musical",150787,2014-12-25,Rob Marshall
Nightcrawler,Nightcrawler,Movie,7.8,117.0,2014,"Crime, Drama, Thriller",634200,2014-10-31,Dan Gilroy
Big Hero 6,Big Hero 6,Movie,7.8,102.0,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",526698,2014-11-07,"Don Hall, Chris Williams"
The Boxtrolls,The Boxtrolls,Movie,6.8,96.0,2014,"Animation, Adventure, Comedy, Family, Fantasy",63130,2014-09-26,"Graham Annable, Anthony Stacchi"
How to Train Your Dragon 2,How to Train Your Dragon 2,Movie,7.8,102.0,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",379784,2014-06-13,Dean DeBlois
Song of the Sea,Song of the Sea,Movie,8.0,93.0,2014,"Animation, Adventure, Drama, Family, Fantasy",65534,2015-11-20,Tomm Moore
The Tale of The Princess Kaguya,Kaguya-hime no monogatari,Movie,8.0,137.0,2013,"Animation, Drama, Family, Fantasy, Romance",57886,2013-11-23,Isao Takahata
Ida,Ida,Movie,7.4,82.0,2013,Drama,61907,2013-10-25,Pawel Pawlikowski
Leviathan,Leviathan,Movie,7.6,140.0,2014,"Crime, Drama",58368,2015-02-05,Andrey Zvyagintsev
Tangerines,Mandariinid,Movie,8.1,87.0,2013,"Drama, War",50406,2015-04-17,Zaza Urushadze
Timbuktu,Timbuktu,Movie,7.1,96.0,2014,"Drama, War",18658,2014-12-10,Abderrahmane Sissako
Wild Tales,Relatos salvajes,Movie,8.1,122.0,2014,"Comedy, Drama, Thriller",227257,2014-08-21,Damián Szifron
Citizenfour,Citizenfour,Movie,8.0,114.0,2014,"Documentary, Biography",58989,2014-11-28,Laura Poitras
Finding Vivian Maier,Finding Vivian Maier,Movie,7.7,83.0,2013,"Documentary, Biography, History, Mystery",15435,2014-04-17,"John Maloof, Charlie Siskel"
Last Days in Vietnam,Last Days in Vietnam,Movie,7.6,98.0,2014,"Documentary, History, War",4184,2016-11-25,Rory Kennedy
The Salt of the Earth,The Salt of the Earth,Movie,8.4,110.0,2014,"Documentary, Biography, History",24372,2014-10-15,"Juliano Ribeiro Salgado, Wim Wenders"
Virunga,Virunga,Movie,8.1,100.0,2014,"Documentary, War",12504,2014-11-07,Orlando von Einsiedel
Crisis Hotline: Veterans Press 1,Crisis Hotline: Veterans Press 1,Short,7.5,40.0,2013,"Documentary, Short",686,2013-11-11,Ellen Goosenberg Kent
Joanna,Joanna,Short,6.9,40.0,2013,"Documentary, Short, Biography, Drama",364,2015-02-20,Aneta Kopacz
Our Curse,Nasza klatwa,Short,7.1,28.0,2013,"Documentary, Short, Drama, Family",405,2014-10-17,Tomasz Sliwinski
The Reaper,La parka,Short,6.6,29.0,2013,"Documentary, Short, Biography",244,2013-10,Gabriel Serra
White Earth,White Earth,Short,6.2,20.0,2014,"Documentary, Short, Drama, Family",206,2014-01-18,Christian Jensen
The Phone Call,The Phone Call,Short,7.4,22.0,2013,"Short, Drama",3287,2015-02-20,Mat Kirkby
Aya,Aya,Short,7.2,40.0,2012,"Short, Drama, Music, Romance",950,2012-09-01,"Oded Binnun, Mihal Brezis"
Boogaloo and Graham,Boogaloo and Graham,Short,7.3,14.0,2014,"Short, Comedy, Drama",1168,2014-08-01,Michael Lennox
Butter Lamp,La lampe au beurre de yak,Short,7.0,15.0,2013,"Short, Family",782,2014-01-16,Wei Hu
Parvaneh,Parvaneh,Short,6.7,25.0,2012,"Short, Drama",636,2012-11,Talkhon Hamzavi
Feast,Feast,Short,8.2,6.0,2014,"Animation, Short, Comedy, Drama, Family, Romance",24487,2014-11-07,Patrick Osborne
The Bigger Picture,The Bigger Picture,Short,6.7,8.0,2014,"Animation, Short, Drama, Family",710,2014-10-11,Daisy Jacobs
The Dam Keeper,The Dam Keeper,Short,7.9,18.0,2014,"Animation, Short, Drama, Family, Fantasy",2545,2014-10-11,"Robert Kondo, Daisuke 'Dice' Tsutsumi"
Me and My Moulton,Me and My Moulton,Short,6.6,14.0,2014,"Animation, Short, Comedy",842,2014-12-03,Torill Kove
A Single Life,A Single Life,Short,7.2,3.0,2014,"Animation, Short, Comedy, Drama, Family",1952,2014-09,"Marieke Blaauw, Joris Oprins, Job Roggeveen"
Interstellar,Interstellar,Movie,8.7,169.0,2014,"Adventure, Drama, Sci-Fi",2327482,2014-11-07,Christopher Nolan
Mr. Turner,Mr. Turner,Movie,6.8,150.0,2014,"Biography, Drama, History",27921,2014-10-31,Mike Leigh
The Lego Movie,The Lego Movie,Movie,7.7,100.0,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",400610,2014-02-07,"Phil Lord, Christopher Miller"
Beyond the Lights,Beyond the Lights,Movie,6.8,116.0,2014,"Drama, Music, Romance",17935,2014-11-14,Gina Prince-Bythewood
Glen Campbell: I'll Be Me,Glen Campbell: I'll Be Me,Movie,7.9,104.0,2014,"Documentary, Biography, Family, Music",1770,2016-08-01,James Keach
Begin Again,Begin Again,Movie,7.4,104.0,2013,"Comedy, Drama, Music, Romance",171468,2014-07-11,John Carney
The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,Movie,7.4,144.0,2014,"Adventure, Fantasy",594801,2014-12-17,Peter Jackson
Unbroken,Unbroken,Movie,7.2,137.0,2014,"Biography, Drama, Sport, War",190296,2014-12-25,Angelina Jolie
Guardians of the Galaxy,Guardians of the Galaxy,Movie,8.0,121.0,2014,"Action, Adventure, Comedy, Sci-Fi",1312738,2014-08-01,James Gunn
Maleficent,Maleficent,Movie,6.9,97.0,2014,"Action, Adventure, Drama, Family, Fantasy, Romance",412382,2014-05-30,Robert Stromberg
Captain America: The Winter Soldier,Captain America: The Winter Soldier,Movie,7.7,136.0,2014,"Action, Adventure, Sci-Fi, Thriller",930593,2014-04-04,"Anthony Russo, Joe Russo"
Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,Movie,7.6,130.0,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",498866,2014-07-11,Matt Reeves
X-Men: Days of Future Past,X-Men: Days of Future Past,Movie,7.9,132.0,2014,"Action, Adventure, Sci-Fi, Thriller",768050,2014-05-23,Bryan Singer
Spotlight,Spotlight,Movie,8.1,129.0,2015,"Biography, Crime, Drama",517167,2015-11-20,Tom McCarthy
The Big Short,The Big Short,Movie,7.8,130.0,2015,"Biography, Comedy, Drama, History",508318,2015-12-23,Adam McKay
Bridge of Spies,Bridge of Spies,Movie,7.6,142.0,2015,"Drama, History, Thriller, War",335633,2015-10-16,Steven Spielberg
Brooklyn,Brooklyn,Movie,7.5,117.0,2015,"Drama, Romance",154865,2015-11-25,John Crowley
Mad Max: Fury Road,Mad Max: Fury Road,Movie,8.1,120.0,2015,"Action, Adventure, Sci-Fi, Thriller",1160670,2015-05-15,George Miller
The Martian,The Martian,Movie,8.0,144.0,2015,"Adventure, Drama, Sci-Fi",964359,2015-10-02,Ridley Scott
The Revenant,The Revenant,Movie,8.0,156.0,2015,"Adventure, Drama, Western",908382,2016-01-08,Alejandro G. Iñárritu
Room,Room,Movie,8.1,118.0,2015,"Drama, Thriller",466490,2016-01-22,Lenny Abrahamson
Trumbo,Trumbo,Movie,7.4,124.0,2015,"Biography, Drama",86017,2015-11-27,Jay Roach
Steve Jobs,Steve Jobs,Movie,7.2,122.0,2015,"Biography, Drama",183039,2015-10-23,Danny Boyle
The Danish Girl,The Danish Girl,Movie,7.1,119.0,2015,"Biography, Drama",203123,2016-01-22,Tom Hooper
Carol,Carol,Movie,7.3,118.0,2015,"Drama, Romance",148192,2016-01-15,Todd Haynes
Joy,Joy,Movie,6.6,124.0,2015,"Biography, Drama",149160,2015-12-25,David O. Russell
45 Years,45 Years,Movie,7.1,95.0,2015,"Drama, Romance",35899,2015-08-28,Andrew Haigh
Creed,Creed,Movie,7.6,133.0,2015,"Action, Drama, Sport",320308,2015-11-25,Ryan Coogler
The Hateful Eight,The Hateful Eight,Movie,7.8,168.0,2015,"Crime, Drama, Mystery, Thriller, Western",688883,2015-12-30,Quentin Tarantino
Ex Machina,Ex Machina,Movie,7.7,108.0,2014,"Drama, Sci-Fi, Thriller",615422,2015-04-24,Alex Garland
Inside Out,Inside Out,Movie,8.1,95.0,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",862447,2015-06-19,"Pete Docter, Ronnie Del Carmen"
Straight Outta Compton,Straight Outta Compton,Movie,7.8,147.0,2015,"Biography, Drama, History, Music",226480,2015-08-14,F. Gary Gray
